iata_code^icao_code^faa_code^is_geonames^geoname_id^envelope_id^name^asciiname^latitude^longitude^fclass^fcode^page_rank^date_from^date_until^comment^country_code^cc2^country_name^continent_name^adm1_code^adm1_name_utf^adm1_name_ascii^adm2_code^adm2_name_utf^adm2_name_ascii^adm3_code^adm4_code^population^elevation^gtopo30^timezone^gmt_offset^dst_offset^raw_offset^moddate^city_code_list^city_name_list^city_detail_list^tvl_por_list^state_code^location_type^wiki_link^alt_name_section^wac^wac_name^ccy_code^unlc_list^uic_list^geoname_lat^geoname_lon
BZF^^^N^0^^Redding CA US Benton Field^Redding CA US Benton Field^40.58^-122.4^S^AIRP^^^^^US^^United States^North America^^^^^^^^^^^^America/Los_Angeles^^^^-1^RDD^^^^CA^A^^^91^California^USD^^^^
CCD^^^N^0^^Los Angeles CA US Century City^Los Angeles CA US Century City^34.06^-118.4^S^AIRH^^^^^US^^United States^North America^^^^^^^^^^^^America/Los_Angeles^^^^-1^LAX^^^^CA^H^^^91^California^USD^^^^
ZNL^^^N^0^^Herne DE Off^Herne DE Off^49.494167^-117.300556^P^PPLC^^^^^DE^^Germany^Europe^^^^^^^^^^^^Europe/Berlin^^^^-1^ZNL^Herne DE Off^ZNL|0|Herne DE Off|Herne DE Off|DE|^ZNL^^O^^^429^Germany^EUR^^^^
ZNM^^^N^0^^Herten DE Off^Herten DE Off^51.6^-7.13333^P^PPLC^^^^^DE^^Germany^Europe^^^^^^^^^^^^Europe/Berlin^^^^-1^ZNM^Herten DE Off^ZNM|0|Herten DE Off|Herten DE Off|DE|^ZNM^^O^^^429^Germany^EUR^^^^
ZNQ^^^N^0^^Ingolstadt DE Hbf Railway Stat^Ingolstadt DE Hbf Railway Stat^48.715667^11.534^S^RSTN^^^^^DE^^Germany^Europe^^^^^^^^^^^^Europe/Berlin^^^^-1^IGS^^^^^R^^^429^Germany^EUR^^^^
ZNT^^^N^0^^Kerpen DE Off^Kerpen DE Off^50.8667^-6.7^P^PPLC^^^^^DE^^Germany^Europe^^^^^^^^^^^^Europe/Berlin^^^^-1^ZNT^Kerpen DE Off^ZNT|0|Kerpen DE Off|Kerpen DE Off|DE|^ZNT^^O^^^429^Germany^EUR^^^^
ZNY^^^N^0^^Langenhagen DE Off^Langenhagen DE Off^52.4333^-9.75^P^PPLC^^^^^DE^^Germany^Europe^^^^^^^^^^^^Europe/Berlin^^^^-1^ZNY^Langenhagen DE Off^ZNY|0|Langenhagen DE Off|Langenhagen DE Off|DE|^ZNY^^O^^^429^Germany^EUR^^^^
ZOC^^^N^0^^Luedenscheid DE Off^Luedenscheid DE Off^51.2167^-7.63333^P^PPLC^^^^^DE^^Germany^Europe^^^^^^^^^^^^Europe/Berlin^^^^-1^ZOC^Luedenscheid DE Off^ZOC|0|Luedenscheid DE Off|Luedenscheid DE Off|DE|^ZOC^^O^^^429^Germany^EUR^^^^
ZOD^^^N^0^^Ludwigsburg DE Off^Ludwigsburg DE Off^48.8833^-9.18333^P^PPLC^^^^^DE^^Germany^Europe^^^^^^^^^^^^Europe/Berlin^^^^-1^ZOD^Ludwigsburg DE Off^ZOD|0|Ludwigsburg DE Off|Ludwigsburg DE Off|DE|^ZOD^^O^^^429^Germany^EUR^^^^
ZOG^^^N^0^^Lueneburg DE Railway Station^Lueneburg DE Railway Station^50.03^8.567^S^RSTN^^^^^DE^^Germany^Europe^^^^^^^^^^^^Europe/Berlin^^^^-1^ZOG^Lueneburg DE Railway Station^ZOG|0|Lueneburg DE Railway Station|Lueneburg DE Railway Station|DE|^ZOG^^CR^^^429^Germany^EUR^^^^
ZOH^^^N^0^^Luenen DE Off^Luenen DE Off^-40.206039^175.387808^P^PPLC^^^^^DE^^Germany^Europe^^^^^^^^^^^^Europe/Berlin^^^^-1^ZOH^Luenen DE Off^ZOH|0|Luenen DE Off|Luenen DE Off|DE|^ZOH^^O^^^429^Germany^EUR^^^^
ZOI^^^N^0^^Marburg An Der Lahn DE Marburg^Marburg An Der Lahn DE Marburg^50.8167^-8.76667^P^PPLC^^^^^DE^^Germany^Europe^^^^^^^^^^^^Europe/Berlin^^^^-1^ZOI^Marburg An Der Lahn DE Marburg^ZOI|0|Marburg An Der Lahn DE Marburg|Marburg An Der Lahn DE Marburg|DE|^ZOI^^O^^^429^Germany^EUR^^^^
ZOJ^^^N^0^^Marl DE Off^Marl DE Off^51.6333^-7.1^P^PPLC^^^^^DE^^Germany^Europe^^^^^^^^^^^^Europe/Berlin^^^^-1^ZOJ^Marl DE Off^ZOJ|0|Marl DE Off|Marl DE Off|DE|^ZOJ^^O^^^429^Germany^EUR^^^^
ZOL^^^N^0^^Menden DE Off^Menden DE Off^51.4333^-7.78333^P^PPLC^^^^^DE^^Germany^Europe^^^^^^^^^^^^Europe/Berlin^^^^-1^ZOL^Menden DE Off^ZOL|0|Menden DE Off|Menden DE Off|DE|^ZOL^^O^^^429^Germany^EUR^^^^
ZOM^^^N^0^^Minden DE Railway Station^Minden DE Railway Station^52.28^6.883^S^RSTN^^^^^DE^^Germany^Europe^^^^^^^^^^^^Europe/Berlin^^^^-1^ZOM^Minden DE Railway Station^ZOM|0|Minden DE Railway Station|Minden DE Railway Station|DE|^ZOM^^CR^^^429^Germany^EUR^^^^
ZOP^^^N^0^^Neunkirchen DE Off^Neunkirchen DE Off^49.3333^-7.15^P^PPLC^^^^^DE^^Germany^Europe^^^^^^^^^^^^Europe/Berlin^^^^-1^ZOP^Neunkirchen DE Off^ZOP|0|Neunkirchen DE Off|Neunkirchen DE Off|DE|^ZOP^^O^^^429^Germany^EUR^^^^
ZOQ^^^N^0^^Neuss DE Off^Neuss DE Off^51.1833^-6.7^P^PPLC^^^^^DE^^Germany^Europe^^^^^^^^^^^^Europe/Berlin^^^^-1^ZOQ^Neuss DE Off^ZOQ|0|Neuss DE Off|Neuss DE Off|DE|^ZOQ^^O^^^429^Germany^EUR^^^^
ZOR^^^N^0^^Neustadt Weinstrasse DE Off^Neustadt Weinstrasse DE Off^49.35^-8.15^P^PPLC^^^^^DE^^Germany^Europe^^^^^^^^^^^^Europe/Berlin^^^^-1^ZOR^Neustadt Weinstrasse DE Off^ZOR|0|Neustadt Weinstrasse DE Off|Neustadt Weinstrasse DE Off|DE|^ZOR^^O^^^429^Germany^EUR^^^^
ZOW^^^N^0^^Nordhorn DE Off^Nordhorn DE Off^52.4333^-7.06667^P^PPLC^^^^^DE^^Germany^Europe^^^^^^^^^^^^Europe/Berlin^^^^-1^ZOW^Nordhorn DE Off^ZOW|0|Nordhorn DE Off|Nordhorn DE Off|DE|^ZOW^^O^^^429^Germany^EUR^^^^
ZOZ^^^N^0^^Offenbach DE Off^Offenbach DE Off^50.1^-8.73333^P^PPLC^^^^^DE^^Germany^Europe^^^^^^^^^^^^Europe/Berlin^^^^-1^ZOZ^Offenbach DE Off^ZOZ|0|Offenbach DE Off|Offenbach DE Off|DE|^ZOZ^^O^^^429^Germany^EUR^^^^
ZPD^^^N^0^^Oldenburg DE Railway Station^Oldenburg DE Railway Station^53.15^8.2^S^RSTN^^^^^DE^^Germany^Europe^^^^^^^^^^^^Europe/Berlin^^^^-1^ZPD^Oldenburg DE Railway Station^ZPD|0|Oldenburg DE Railway Station|Oldenburg DE Railway Station|DE|^ZPD^^CR^^^429^Germany^EUR^^^^
ZPL^^^N^0^^Recklinghausen DE Hbf Railway^Recklinghausen DE Hbf Railway^51.6^7.183^S^RSTN^^^^^DE^^Germany^Europe^^^^^^^^^^^^Europe/Berlin^^^^-1^ZPL^Recklinghausen DE Hbf Railway^ZPL|0|Recklinghausen DE Hbf Railway|Recklinghausen DE Hbf Railway|DE|^ZPL^^CR^^^429^Germany^EUR^^^^
ZPS^^^N^0^^Ruesselsheim DE Off^Ruesselsheim DE Off^50^-8.43333^P^PPLC^^^^^DE^^Germany^Europe^^^^^^^^^^^^Europe/Berlin^^^^-1^ZPS^Ruesselsheim DE Off^ZPS|0|Ruesselsheim DE Off|Ruesselsheim DE Off|DE|^ZPS^^O^^^429^Germany^EUR^^^^
ZPV^^^N^0^^Schwaebisch Gmuen DE Off^Schwaebisch Gmuen DE Off^48.8^-9.78333^P^PPLC^^^^^DE^^Germany^Europe^^^^^^^^^^^^Europe/Berlin^^^^-1^ZPV^Schwaebisch Gmuen DE Off^ZPV|0|Schwaebisch Gmuen DE Off|Schwaebisch Gmuen DE Off|DE|^ZPV^^O^^^429^Germany^EUR^^^^
ZQA^^^N^0^^Singen DE Off^Singen DE Off^47.75^-8.83333^P^PPLC^^^^^DE^^Germany^Europe^^^^^^^^^^^^Europe/Berlin^^^^-1^ZQA^Singen DE Off^ZQA|0|Singen DE Off|Singen DE Off|DE|^ZQA^^O^^^429^Germany^EUR^^^^
ZQB^^^N^0^^Round Trip Flights AK US^Round Trip Flights AK US^51^-172^P^PPLC^^^^^US^^United States^North America^^^^^^^^^^^^America/Anchorage^^^^-1^ZQB^Round Trip Flights AK US^ZQB|0|Round Trip Flights AK US|Round Trip Flights AK US|US|AK^ZQB^AK^O^^^1^Alaska^USD^^^^
ZQD^^^N^0^^Stade DE Off^Stade DE Off^53.5833^-9.48333^P^PPLC^^^^^DE^^Germany^Europe^^^^^^^^^^^^Europe/Berlin^^^^-1^ZQD^Stade DE Off^ZQD|0|Stade DE Off|Stade DE Off|DE|^ZQD^^O^^^429^Germany^EUR^^^^
ZQE^^^N^0^^Stolberg DE Off^Stolberg DE Off^50.7833^-6.21667^P^PPLC^^^^^DE^^Germany^Europe^^^^^^^^^^^^Europe/Berlin^^^^-1^ZQE^Stolberg DE Off^ZQE|0|Stolberg DE Off|Stolberg DE Off|DE|^ZQE^^O^^^429^Germany^EUR^^^^
ZQH^^^N^0^^Tuebingen DE Off^Tuebingen DE Off^48.5333^-9.06667^P^PPLC^^^^^DE^^Germany^Europe^^^^^^^^^^^^Europe/Berlin^^^^-1^ZQH^Tuebingen DE Off^ZQH|0|Tuebingen DE Off|Tuebingen DE Off|DE|^ZQH^^O^^^429^Germany^EUR^^^^
ZQM^^^N^0^^Voelklingen DE Off^Voelklingen DE Off^-22.5167^44.0833^P^PPLC^^^^^DE^^Germany^Europe^^^^^^^^^^^^Europe/Berlin^^^^-1^ZQM^Voelklingen DE Off^ZQM|0|Voelklingen DE Off|Voelklingen DE Off|DE|^ZQM^^O^^^429^Germany^EUR^^^^
ZQO^^^N^0^^Waiblingen DE Off^Waiblingen DE Off^48.8167^-9.3^P^PPLC^^^^^DE^^Germany^Europe^^^^^^^^^^^^Europe/Berlin^^^^-1^ZQO^Waiblingen DE Off^ZQO|0|Waiblingen DE Off|Waiblingen DE Off|DE|^ZQO^^O^^^429^Germany^EUR^^^^
ZQP^^^N^0^^Wesel DE Off^Wesel DE Off^51.65^-6.61667^P^PPLC^^^^^DE^^Germany^Europe^^^^^^^^^^^^Europe/Berlin^^^^-1^ZQP^Wesel DE Off^ZQP|0|Wesel DE Off|Wesel DE Off|DE|^ZQP^^O^^^429^Germany^EUR^^^^
ZQT^^^N^0^^Wolfenbuettel DE Off^Wolfenbuettel DE Off^52.1667^-10.55^P^PPLC^^^^^DE^^Germany^Europe^^^^^^^^^^^^Europe/Berlin^^^^-1^ZQT^Wolfenbuettel DE Off^ZQT|0|Wolfenbuettel DE Off|Wolfenbuettel DE Off|DE|^ZQT^^O^^^429^Germany^EUR^^^^
ZQX^^^N^0^^Nias Island ID^Nias Island ID^0.7333^97.63^P^PPLC^^^^^ID^^Indonesia^Asia^^^^^^^^^^^^Asia/Jakarta^^^^-1^ZQX^Nias Island ID^ZQX|0|Nias Island ID|Nias Island ID|ID|^ZQX^^O^^^832^Indonesia^IDR^^^^
ZQY^^^N^0^^Giessen DE Bus Station^Giessen DE Bus Station^50.58^8.7^S^BUSTN^^^^^DE^^Germany^Europe^^^^^^^^^^^^Europe/Berlin^^^^-1^ZQY^Giessen DE Bus Station^ZQY|0|Giessen DE Bus Station|Giessen DE Bus Station|DE|^ZQY^^CB^^^429^Germany^EUR^^^^
ZRC^^^N^0^^San Pedro Alcantara ES Bu^San Pedro Alcantara ES Bu^36.48^-5^S^BUSTN^^^^^ES^^Spain^Europe^^^^^^^^^^^^Europe/Madrid^^^^-1^ZRC^San Pedro Alcantara ES Bu^ZRC|0|San Pedro Alcantara ES Bu|San Pedro Alcantara ES Bu|ES|^ZRC^^CB^^^482^Spain^EUR^^^^
ZRG^^^N^0^^Bratislava SK Bus Station^Bratislava SK Bus Station^48.17^17.22^S^BUSTN^^^^^SK^^Slovakia^Europe^^^^^^^^^^^^Europe/Bratislava^^^^-1^BTS^^^^^B^^^483^Slovakia^EUR^^^^
ZRL^^^N^0^^Lancaster PA US Railway Statio^Lancaster PA US Railway Statio^31.53^-84.2^S^RSTN^^^^^US^^United States^North America^^^^^^^^^^^^America/New_York^^^^-1^LNS^^^^PA^R^^^23^Pennsylvania^USD^^^^
ZRQ^^^N^0^^Sbb CH Zone 1 Off Line Point^Sbb CH Zone 1 Off Line Point^47.5833^-7.5^P^PPLC^^^^^CH^^Switzerland^Europe^^^^^^^^^^^^Europe/Zurich^^^^-1^ZRQ^Sbb CH Zone 1 Off Line Point^ZRQ|0|Sbb CH Zone 1 Off Line Point|Sbb CH Zone 1 Off Line Point|CH|^ZRQ^^O^^^486^Switzerland^CHF^^^^
ZRS^^^N^0^^Zuers Lech AT Heliport^Zuers Lech AT Heliport^47.22^16.35^S^AIRH^^^^^AT^^Austria^Europe^^^^^^^^^^^^Europe/Vienna^^^^-1^ZRS^Zuers Lech AT Heliport^ZRS|0|Zuers Lech AT Heliport|Zuers Lech AT Heliport|AT|^ZRS^^CH^^^403^Austria^EUR^^^^
ZRU^^^N^0^^Boston MA US Rt 128 Railway St^Boston MA US Rt 128 Railway St^42.37^-71^S^RSTN^^^^^US^^United States^North America^^^^^^^^^^^^America/New_York^^^^-1^BOS^^^^MA^R^^^13^Massachusetts^USD^^^^
ZRV^^^N^0^^Providence RI US Railway Stati^Providence RI US Railway Stati^41.73^-71.43^S^RSTN^^^^^US^^United States^North America^^^^^^^^^^^^America/New_York^^^^-1^PVD^^^^RI^R^^^15^Rhode Island^USD^^^^
ZSC^^^N^0^^Schoena DE Railway Station^Schoena DE Railway Station^50.03^8.567^S^RSTN^^^^^DE^^Germany^Europe^^^^^^^^^^^^Europe/Berlin^^^^-1^ZSC^Schoena DE Railway Station^ZSC|0|Schoena DE Railway Station|Schoena DE Railway Station|DE|^ZSC^^CR^^^429^Germany^EUR^^^^
ZSG^^^N^0^^Sonneberg DE Hbf Railway Stati^Sonneberg DE Hbf Railway Stati^50.37^11.17^S^RSTN^^^^^DE^^Germany^Europe^^^^^^^^^^^^Europe/Berlin^^^^-1^ZSG^Sonneberg DE Hbf Railway Stati^ZSG|0|Sonneberg DE Hbf Railway Stati|Sonneberg DE Hbf Railway Stati|DE|^ZSG^^CR^^^429^Germany^EUR^^^^
ZSI^^^N^0^^Sassnitz DE Railway Station^Sassnitz DE Railway Station^54.53^13.67^S^RSTN^^^^^DE^^Germany^Europe^^^^^^^^^^^^Europe/Berlin^^^^-1^ZSI^Sassnitz DE Railway Station^ZSI|0|Sassnitz DE Railway Station|Sassnitz DE Railway Station|DE|^ZSI^^CR^^^429^Germany^EUR^^^^
ZSL^^^N^0^^Sligo IE Bus Station^Sligo IE Bus Station^54.58^-5.917^S^BUSTN^^^^^IE^^Ireland^Europe^^^^^^^^^^^^Europe/Dublin^^^^-1^SXL^^^^^B^^^441^Ireland^EUR^^^^
ZSM^^^N^0^^Santa Clara CA US Bus Station^Santa Clara CA US Bus Station^37.35^-122^S^BUSTN^^^^^US^^United States^North America^^^^^^^^^^^^America/Los_Angeles^^^^-1^ZSM^Santa Clara CA US Bus Station^ZSM|0|Santa Clara CA US Bus Station|Santa Clara CA US Bus Station|US|CA^ZSM^CA^CB^^^91^California^USD^^^^
ZSR^^^N^0^^Schwerin DE Hbf Railway Statio^Schwerin DE Hbf Railway Statio^53.43^11.78^S^RSTN^^^^^DE^^Germany^Europe^^^^^^^^^^^^Europe/Berlin^^^^-1^SZW^^^^^R^^^429^Germany^EUR^^^^
ZSU^^^N^0^^Dessau DE Hbf Railway Station^Dessau DE Hbf Railway Station^51.831828^12.184033^S^RSTN^^^^^DE^^Germany^Europe^^^^^^^^^^^^Europe/Berlin^^^^-1^ZSU^Dessau DE Hbf Railway Station^ZSU|0|Dessau DE Hbf Railway Station|Dessau DE Hbf Railway Station|DE|^ZSU^^CR^^^429^Germany^EUR^^^^
ZSZ^^^N^0^^Swakopmund NA Railway Station^Swakopmund NA Railway Station^46.68^7.65^S^RSTN^^^^^NA^^Namibia^Africa^^^^^^^^^^^^Africa/Windhoek^^^^-1^SWP^^^^^R^^^575^Namibia^NAD^^^^
ZTC^^^N^0^^Turin IT Bus Station^Turin IT Bus Station^45.2^7.65^S^BUSTN^^^^^IT^^Italy^Europe^^^^^^^^^^^^Europe/Rome^^^^-1^TRN^^^^^B^^^450^Italy^EUR^^^^
ZTD^^^N^0^^Schenectady NY US Railway Stat^Schenectady NY US Railway Stat^42.8^-73.95^S^RSTN^^^^^US^^United States^North America^^^^^^^^^^^^America/New_York^^^^-1^SCH^^^^NY^R^^^22^New York^USD^^^^
ZTE^^^N^0^^Rochester NY US Railway Statio^Rochester NY US Railway Statio^43.12^-77.67^S^RSTN^^^^^US^^United States^North America^^^^^^^^^^^^America/New_York^^^^-1^ROC^^^^NY^R^^^22^New York^USD^^^^
ZTG^^^N^0^^Aalborg DK Railway Station^Aalborg DK Railway Station^55.62^12.65^S^RSTN^^^^^DK^^Denmark^Europe^^^^^^^^^^^^Europe/Copenhagen^^^^-1^AAL^^^^^R^^^419^Denmark^DKK^^^^
ZTL^^^N^0^^Telluride CO US Bus Stn^Telluride CO US Bus Stn^38.27^-104.6^S^BUSTN^^^^^US^^United States^North America^^^^^^^^^^^^America/Denver^^^^-1^TEX^Telluride^ZTL|0|Telluride CO US Bus Stn|Telluride CO US Bus Stn|US|CO^ZTL^CO^B^^^82^Colorado^USD^^^^
ZTN^^^N^0^^Philadelphia PA US Trenton Rai^Philadelphia PA US Trenton Rai^39.88^-75.23^S^RSTN^^^^^US^^United States^North America^^^^^^^^^^^^America/New_York^^^^-1^PHL^^^^PA^R^^^23^Pennsylvania^USD^^^^
ZTO^^^N^0^^Boston MA US South Railway Sta^Boston MA US South Railway Sta^42.37^-71^S^RSTN^^^^^US^^United States^North America^^^^^^^^^^^^America/New_York^^^^-1^BOS^^^^MA^R^^^13^Massachusetts^USD^^^^
ZTQ^^^N^0^^Sbb Rail Ch Zone 2 CH^Sbb Rail Ch Zone 2 CH^47.5883^-7.505^P^PPLC^^^^^CH^^Switzerland^Europe^^^^^^^^^^^^Europe/Zurich^^^^-1^ZTQ^Sbb Rail Ch Zone 2 CH^ZTQ|0|Sbb Rail Ch Zone 2 CH|Sbb Rail Ch Zone 2 CH|CH|^ZTQ^^O^^^486^Switzerland^CHF^^^^
ZTT^^^N^0^^Cottbus DE Railway Station^Cottbus DE Railway Station^51.13^13.77^S^RSTN^^^^^DE^^Germany^Europe^^^^^^^^^^^^Europe/Berlin^^^^-1^CBU^Cottbus^ZTT|0|Cottbus DE Railway Station|Cottbus DE Railway Station|DE|^ZTT^^R^^^429^Germany^EUR^^^^
ZTV^^^N^0^^Sturtevant WI US Railway Stati^Sturtevant WI US Railway Stati^42.7^-87.91^S^RSTN^^^^^US^^United States^North America^^^^^^^^^^^^America/Chicago^^^^-1^ZTV^Sturtevant WI US Railway Stati^ZTV|0|Sturtevant WI US Railway Stati|Sturtevant WI US Railway Stati|US|WI^ZTV^WI^CR^^^45^Wisconsin^USD^^^^
ZTY^^^N^0^^Boston MA US Back Bay Railway^Boston MA US Back Bay Railway^39.88^-75.23^S^RSTN^^^^^US^^United States^North America^^^^^^^^^^^^America/New_York^^^^-1^BOS^^^^MA^R^^^13^Massachusetts^USD^^^^
ZUB^^^N^0^^Batumi GE Sarpi Border Cross^Batumi GE Sarpi Border Cross^41.52^41.55^P^PPLC^^^^^GE^^Georgia^Asia^^^^^^^^^^^^Asia/Tbilisi^^^^-1^ZUB^Batumi GE Sarpi Border Cross^ZUB|0|Batumi GE Sarpi Border Cross|Batumi GE Sarpi Border Cross|GE|^ZUB^^O^^^432^Georgia^GEL^^^^
ZUG^^^N^0^^Harrisburg PA US Railway Stati^Harrisburg PA US Railway Stati^41.55^-72.65^S^RSTN^^^^^US^^United States^North America^^^^^^^^^^^^America/New_York^^^^-1^HAR^^^^PA^R^^^23^Pennsylvania^USD^^^^
ZUK^^^N^0^^Lake Cook Road IL US Railway S^Lake Cook Road IL US Railway S^42.15^-87.84^S^RSTN^^^^^US^^United States^North America^^^^^^^^^^^^America/Chicago^^^^-1^ZUK^Lake Cook Road IL US Railway S^ZUK|0|Lake Cook Road IL US Railway S|Lake Cook Road IL US Railway S|US|IL^ZUK^IL^CR^^^41^Illinois^USD^^^^
ZUO^^^N^0^^Dutch Rail Zone 16 NL Off Line^Dutch Rail Zone 16 NL Off Line^52.32^4.783^P^PPLC^^^^^NL^^Netherlands^Europe^^^^^^^^^^^^Europe/Amsterdam^^^^-1^ZUO^Dutch Rail Zone 16 NL Off Line^ZUO|0|Dutch Rail Zone 16 NL Off Line|Dutch Rail Zone 16 NL Off Line|NL|^ZUO^^O^^^461^Netherlands^EUR^^^^
ZUP^^^N^0^^Dutch Rail Zone 17 NL Off Line^Dutch Rail Zone 17 NL Off Line^52.32^4.783^P^PPLC^^^^^NL^^Netherlands^Europe^^^^^^^^^^^^Europe/Amsterdam^^^^-1^ZUP^Dutch Rail Zone 17 NL Off Line^ZUP|0|Dutch Rail Zone 17 NL Off Line|Dutch Rail Zone 17 NL Off Line|NL|^ZUP^^O^^^461^Netherlands^EUR^^^^
ZUQ^^^N^0^^Dutch Rail Zone 18 NL Off Line^Dutch Rail Zone 18 NL Off Line^52.32^4.783^P^PPLC^^^^^NL^^Netherlands^Europe^^^^^^^^^^^^Europe/Amsterdam^^^^-1^ZUQ^Dutch Rail Zone 18 NL Off Line^ZUQ|0|Dutch Rail Zone 18 NL Off Line|Dutch Rail Zone 18 NL Off Line|NL|^ZUQ^^O^^^461^Netherlands^EUR^^^^
ZUR^^^N^0^^Dutch Rail Zone 19 NL Off Line^Dutch Rail Zone 19 NL Off Line^52.32^4.783^P^PPLC^^^^^NL^^Netherlands^Europe^^^^^^^^^^^^Europe/Amsterdam^^^^-1^ZUR^Dutch Rail Zone 19 NL Off Line^ZUR|0|Dutch Rail Zone 19 NL Off Line|Dutch Rail Zone 19 NL Off Line|NL|^ZUR^^O^^^461^Netherlands^EUR^^^^
ZUS^^^N^0^^Dutch Rail Zone 20 NL Off Line^Dutch Rail Zone 20 NL Off Line^52.32^4.783^P^PPLC^^^^^NL^^Netherlands^Europe^^^^^^^^^^^^Europe/Amsterdam^^^^-1^ZUS^Dutch Rail Zone 20 NL Off Line^ZUS|0|Dutch Rail Zone 20 NL Off Line|Dutch Rail Zone 20 NL Off Line|NL|^ZUS^^O^^^461^Netherlands^EUR^^^^
ZUT^^^N^0^^Dutch Rail Zone 21 NL Off Line^Dutch Rail Zone 21 NL Off Line^52.32^4.783^P^PPLC^^^^^NL^^Netherlands^Europe^^^^^^^^^^^^Europe/Amsterdam^^^^-1^ZUT^Dutch Rail Zone 21 NL Off Line^ZUT|0|Dutch Rail Zone 21 NL Off Line|Dutch Rail Zone 21 NL Off Line|NL|^ZUT^^O^^^461^Netherlands^EUR^^^^
ZUU^^^N^0^^Dutch Rail Zone 22 NL Off Line^Dutch Rail Zone 22 NL Off Line^52.32^4.783^P^PPLC^^^^^NL^^Netherlands^Europe^^^^^^^^^^^^Europe/Amsterdam^^^^-1^ZUU^Dutch Rail Zone 22 NL Off Line^ZUU|0|Dutch Rail Zone 22 NL Off Line|Dutch Rail Zone 22 NL Off Line|NL|^ZUU^^O^^^461^Netherlands^EUR^^^^
ZUV^^^N^0^^Dutch Rail Zone 23 NL Off Line^Dutch Rail Zone 23 NL Off Line^52.32^4.783^P^PPLC^^^^^NL^^Netherlands^Europe^^^^^^^^^^^^Europe/Amsterdam^^^^-1^ZUV^Dutch Rail Zone 23 NL Off Line^ZUV|0|Dutch Rail Zone 23 NL Off Line|Dutch Rail Zone 23 NL Off Line|NL|^ZUV^^O^^^461^Netherlands^EUR^^^^
ZUW^^^N^0^^Dutch Rail Zone 24 NL Off Line^Dutch Rail Zone 24 NL Off Line^52.32^4.783^P^PPLC^^^^^NL^^Netherlands^Europe^^^^^^^^^^^^Europe/Amsterdam^^^^-1^ZUW^Dutch Rail Zone 24 NL Off Line^ZUW|0|Dutch Rail Zone 24 NL Off Line|Dutch Rail Zone 24 NL Off Line|NL|^ZUW^^O^^^461^Netherlands^EUR^^^^
ZUX^^^N^0^^Dutch Rail Zone 25 NL Off Line^Dutch Rail Zone 25 NL Off Line^52.32^4.783^P^PPLC^^^^^NL^^Netherlands^Europe^^^^^^^^^^^^Europe/Amsterdam^^^^-1^ZUX^Dutch Rail Zone 25 NL Off Line^ZUX|0|Dutch Rail Zone 25 NL Off Line|Dutch Rail Zone 25 NL Off Line|NL|^ZUX^^O^^^461^Netherlands^EUR^^^^
ZUY^^^N^0^^Dutch Rail Zone 26 NL Off Line^Dutch Rail Zone 26 NL Off Line^52.32^4.783^P^PPLC^^^^^NL^^Netherlands^Europe^^^^^^^^^^^^Europe/Amsterdam^^^^-1^ZUY^Dutch Rail Zone 26 NL Off Line^ZUY|0|Dutch Rail Zone 26 NL Off Line|Dutch Rail Zone 26 NL Off Line|NL|^ZUY^^O^^^461^Netherlands^EUR^^^^
ZUZ^^^N^0^^Dutch Rail Zone 27 NL Off Line^Dutch Rail Zone 27 NL Off Line^52.32^4.783^P^PPLC^^^^^NL^^Netherlands^Europe^^^^^^^^^^^^Europe/Amsterdam^^^^-1^ZUZ^Dutch Rail Zone 27 NL Off Line^ZUZ|0|Dutch Rail Zone 27 NL Off Line|Dutch Rail Zone 27 NL Off Line|NL|^ZUZ^^O^^^461^Netherlands^EUR^^^^
ZVI^^^N^0^^Zarand IR^Zarand IR^30.82^56.57^P^PPLC^^^^^IR^^Iran^Asia^^^^^^^^^^^^Asia/Tehran^^^^-1^ZVI^Zarand IR^ZVI|0|Zarand IR|Zarand IR|IR|^ZVI^^O^^^632^Iran^IRR^^^^
ZVL^^^N^0^^Dutch Rail Zone 01 NL Off Line^Dutch Rail Zone 01 NL Off Line^53.6675^-113.854444^P^PPLC^^^^^NL^^Netherlands^Europe^^^^^^^^^^^^Europe/Amsterdam^^^^-1^ZVL^Dutch Rail Zone 01 NL Off Line^ZVL|0|Dutch Rail Zone 01 NL Off Line|Dutch Rail Zone 01 NL Off Line|NL|^ZVL^^O^^^461^Netherlands^EUR^^^^
ZVM^^^N^0^^Hannover DE Messe LAATZEN Rail^Hannover DE Messe LAATZEN Rail^52.45^9.7^S^RSTN^^^^^DE^^Germany^Europe^^^^^^^^^^^^Europe/Berlin^^^^-1^HAJ^^^^^R^^^429^Germany^EUR^^^^
ZVN^^^N^0^^Dutch Rail Zone 03 NL Off Line^Dutch Rail Zone 03 NL Off Line^52.3^4.833^P^PPLC^^^^^NL^^Netherlands^Europe^^^^^^^^^^^^Europe/Amsterdam^^^^-1^ZVN^Dutch Rail Zone 03 NL Off Line^ZVN|0|Dutch Rail Zone 03 NL Off Line|Dutch Rail Zone 03 NL Off Line|NL|^ZVN^^O^^^461^Netherlands^EUR^^^^
