iata_code^icao_code^faa_code^is_geonames^geoname_id^envelope_id^name^asciiname^latitude^longitude^fclass^fcode^page_rank^date_from^date_until^comment^country_code^cc2^country_name^continent_name^adm1_code^adm1_name_utf^adm1_name_ascii^adm2_code^adm2_name_utf^adm2_name_ascii^adm3_code^adm4_code^population^elevation^gtopo30^timezone^gmt_offset^dst_offset^raw_offset^moddate^city_code_list^city_name_list^city_detail_list^tvl_por_list^state_code^location_type^wiki_link^alt_name_section^wac^wac_name^ccy_code^unlc_list^uic_list^geoname_lat^geoname_lon
AYE^R^0^1^^^^^^AYE used to be Fort Devens, Massachusetts (MA), United States (US), Geonames ID: 7257567^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
ZOQ^^^N^0^^Neuss DE Off^Neuss DE Off^51.1833^-6.7^P^PPLC^^^^^DE^^Germany^Europe^^^^^^^^^^^^Europe/Berlin^^^^-1^ZOQ^Neuss DE Off^ZOQ|0|Neuss DE Off|Neuss DE Off^ZOQ^^O^^^429^Germany^EUR^^^^
ZOR^^^N^0^^Neustadt Weinstrasse DE Off^Neustadt Weinstrasse DE Off^49.35^-8.15^P^PPLC^^^^^DE^^Germany^Europe^^^^^^^^^^^^Europe/Berlin^^^^-1^ZOR^Neustadt Weinstrasse DE Off^ZOR|0|Neustadt Weinstrasse DE Off|Neustadt Weinstrasse DE Off^ZOR^^O^^^429^Germany^EUR^^^^
ZOW^^^N^0^^Nordhorn DE Off^Nordhorn DE Off^52.4333^-7.06667^P^PPLC^^^^^DE^^Germany^Europe^^^^^^^^^^^^Europe/Berlin^^^^-1^ZOW^Nordhorn DE Off^ZOW|0|Nordhorn DE Off|Nordhorn DE Off^ZOW^^O^^^429^Germany^EUR^^^^
ZOZ^^^N^0^^Offenbach DE Off^Offenbach DE Off^50.1^-8.73333^P^PPLC^^^^^DE^^Germany^Europe^^^^^^^^^^^^Europe/Berlin^^^^-1^ZOZ^Offenbach DE Off^ZOZ|0|Offenbach DE Off|Offenbach DE Off^ZOZ^^O^^^429^Germany^EUR^^^^
ZPD^^^N^0^^Oldenburg DE Railway Station^Oldenburg DE Railway Station^53.15^8.2^S^RSTN^^^^^DE^^Germany^Europe^^^^^^^^^^^^Europe/Berlin^^^^-1^ZPD^Oldenburg DE Railway Station^ZPD|0|Oldenburg DE Railway Station|Oldenburg DE Railway Station^ZPD^^CR^^^429^Germany^EUR^^^^
ZPL^^^N^0^^Recklinghausen DE Hbf Railway^Recklinghausen DE Hbf Railway^51.6^7.183^S^RSTN^^^^^DE^^Germany^Europe^^^^^^^^^^^^Europe/Berlin^^^^-1^ZPL^Recklinghausen DE Hbf Railway^ZPL|0|Recklinghausen DE Hbf Railway|Recklinghausen DE Hbf Railway^ZPL^^CR^^^429^Germany^EUR^^^^
ZPS^^^N^0^^Ruesselsheim DE Off^Ruesselsheim DE Off^50^-8.43333^P^PPLC^^^^^DE^^Germany^Europe^^^^^^^^^^^^Europe/Berlin^^^^-1^ZPS^Ruesselsheim DE Off^ZPS|0|Ruesselsheim DE Off|Ruesselsheim DE Off^ZPS^^O^^^429^Germany^EUR^^^^
ZPV^^^N^0^^Schwaebisch Gmuen DE Off^Schwaebisch Gmuen DE Off^48.8^-9.78333^P^PPLC^^^^^DE^^Germany^Europe^^^^^^^^^^^^Europe/Berlin^^^^-1^ZPV^Schwaebisch Gmuen DE Off^ZPV|0|Schwaebisch Gmuen DE Off|Schwaebisch Gmuen DE Off^ZPV^^O^^^429^Germany^EUR^^^^
ZQA^^^N^0^^Singen DE Off^Singen DE Off^47.75^-8.83333^P^PPLC^^^^^DE^^Germany^Europe^^^^^^^^^^^^Europe/Berlin^^^^-1^ZQA^Singen DE Off^ZQA|0|Singen DE Off|Singen DE Off^ZQA^^O^^^429^Germany^EUR^^^^
ZQB^^^N^0^^Round Trip Flights AK US^Round Trip Flights AK US^51^-172^P^PPLC^^^^^US^^United States^North America^^^^^^^^^^^^America/Anchorage^^^^-1^ZQB^Round Trip Flights AK US^ZQB|0|Round Trip Flights AK US|Round Trip Flights AK US^ZQB^AK^O^^^1^Alaska^USD^^^^
ZQD^^^N^0^^Stade DE Off^Stade DE Off^53.5833^-9.48333^P^PPLC^^^^^DE^^Germany^Europe^^^^^^^^^^^^Europe/Berlin^^^^-1^ZQD^Stade DE Off^ZQD|0|Stade DE Off|Stade DE Off^ZQD^^O^^^429^Germany^EUR^^^^
ZQE^^^N^0^^Stolberg DE Off^Stolberg DE Off^50.7833^-6.21667^P^PPLC^^^^^DE^^Germany^Europe^^^^^^^^^^^^Europe/Berlin^^^^-1^ZQE^Stolberg DE Off^ZQE|0|Stolberg DE Off|Stolberg DE Off^ZQE^^O^^^429^Germany^EUR^^^^
ZQH^^^N^0^^Tuebingen DE Off^Tuebingen DE Off^48.5333^-9.06667^P^PPLC^^^^^DE^^Germany^Europe^^^^^^^^^^^^Europe/Berlin^^^^-1^ZQH^Tuebingen DE Off^ZQH|0|Tuebingen DE Off|Tuebingen DE Off^ZQH^^O^^^429^Germany^EUR^^^^
ZQM^^^N^0^^Voelklingen DE Off^Voelklingen DE Off^-22.5167^44.0833^P^PPLC^^^^^DE^^Germany^Europe^^^^^^^^^^^^Europe/Berlin^^^^-1^ZQM^Voelklingen DE Off^ZQM|0|Voelklingen DE Off|Voelklingen DE Off^ZQM^^O^^^429^Germany^EUR^^^^
ZQO^^^N^0^^Waiblingen DE Off^Waiblingen DE Off^48.8167^-9.3^P^PPLC^^^^^DE^^Germany^Europe^^^^^^^^^^^^Europe/Berlin^^^^-1^ZQO^Waiblingen DE Off^ZQO|0|Waiblingen DE Off|Waiblingen DE Off^ZQO^^O^^^429^Germany^EUR^^^^
ZQP^^^N^0^^Wesel DE Off^Wesel DE Off^51.65^-6.61667^P^PPLC^^^^^DE^^Germany^Europe^^^^^^^^^^^^Europe/Berlin^^^^-1^ZQP^Wesel DE Off^ZQP|0|Wesel DE Off|Wesel DE Off^ZQP^^O^^^429^Germany^EUR^^^^
ZQT^^^N^0^^Wolfenbuettel DE Off^Wolfenbuettel DE Off^52.1667^-10.55^P^PPLC^^^^^DE^^Germany^Europe^^^^^^^^^^^^Europe/Berlin^^^^-1^ZQT^Wolfenbuettel DE Off^ZQT|0|Wolfenbuettel DE Off|Wolfenbuettel DE Off^ZQT^^O^^^429^Germany^EUR^^^^
ZQX^^^N^0^^Nias Island ID^Nias Island ID^0.7333^97.63^P^PPLC^^^^^ID^^Indonesia^Asia^^^^^^^^^^^^Asia/Jakarta^^^^-1^ZQX^Nias Island ID^ZQX|0|Nias Island ID|Nias Island ID^ZQX^^O^^^832^Indonesia^IDR^^^^
ZQY^^^N^0^^Giessen DE Bus Station^Giessen DE Bus Station^50.58^8.7^S^BUSTN^^^^^DE^^Germany^Europe^^^^^^^^^^^^Europe/Berlin^^^^-1^ZQY^Giessen DE Bus Station^ZQY|0|Giessen DE Bus Station|Giessen DE Bus Station^ZQY^^CB^^^429^Germany^EUR^^^^
ZRC^^^N^0^^San Pedro Alcantara ES Bu^San Pedro Alcantara ES Bu^36.48^-5^S^BUSTN^^^^^ES^^Spain^Europe^^^^^^^^^^^^Europe/Madrid^^^^-1^ZRC^San Pedro Alcantara ES Bu^ZRC|0|San Pedro Alcantara ES Bu|San Pedro Alcantara ES Bu^ZRC^^CB^^^482^Spain^EUR^^^^
ZRG^^^N^0^^Bratislava SK Bus Station^Bratislava SK Bus Station^48.17^17.22^S^BUSTN^^^^^SK^^Slovakia^Europe^^^^^^^^^^^^Europe/Bratislava^^^^-1^BTS^^^^^B^^^483^Slovakia^EUR^^^^
ZRL^^^N^0^^Lancaster PA US Railway Statio^Lancaster PA US Railway Statio^31.53^-84.2^S^RSTN^^^^^US^^United States^North America^^^^^^^^^^^^America/New_York^^^^-1^LNS^^^^PA^R^^^23^Pennsylvania^USD^^^^
ZRQ^^^N^0^^Sbb CH Zone 1 Off Line Point^Sbb CH Zone 1 Off Line Point^47.5833^-7.5^P^PPLC^^^^^CH^^Switzerland^Europe^^^^^^^^^^^^Europe/Zurich^^^^-1^ZRQ^Sbb CH Zone 1 Off Line Point^ZRQ|0|Sbb CH Zone 1 Off Line Point|Sbb CH Zone 1 Off Line Point^ZRQ^^O^^^486^Switzerland^CHF^^^^
ZRS^^^N^0^^Zuers Lech AT Heliport^Zuers Lech AT Heliport^47.22^16.35^S^AIRH^^^^^AT^^Austria^Europe^^^^^^^^^^^^Europe/Vienna^^^^-1^ZRS^Zuers Lech AT Heliport^ZRS|0|Zuers Lech AT Heliport|Zuers Lech AT Heliport^ZRS^^CH^^^403^Austria^EUR^^^^
ZRU^^^N^0^^Boston MA US Rt 128 Railway St^Boston MA US Rt 128 Railway St^42.37^-71^S^RSTN^^^^^US^^United States^North America^^^^^^^^^^^^America/New_York^^^^-1^BOS^^^^MA^R^^^13^Massachusetts^USD^^^^
ZRV^^^N^0^^Providence RI US Railway Stati^Providence RI US Railway Stati^41.73^-71.43^S^RSTN^^^^^US^^United States^North America^^^^^^^^^^^^America/New_York^^^^-1^PVD^^^^RI^R^^^15^Rhode Island^USD^^^^
ZSC^^^N^0^^Schoena DE Railway Station^Schoena DE Railway Station^50.03^8.567^S^RSTN^^^^^DE^^Germany^Europe^^^^^^^^^^^^Europe/Berlin^^^^-1^ZSC^Schoena DE Railway Station^ZSC|0|Schoena DE Railway Station|Schoena DE Railway Station^ZSC^^CR^^^429^Germany^EUR^^^^
ZSG^^^N^0^^Sonneberg DE Hbf Railway Stati^Sonneberg DE Hbf Railway Stati^50.37^11.17^S^RSTN^^^^^DE^^Germany^Europe^^^^^^^^^^^^Europe/Berlin^^^^-1^ZSG^Sonneberg DE Hbf Railway Stati^ZSG|0|Sonneberg DE Hbf Railway Stati|Sonneberg DE Hbf Railway Stati^ZSG^^CR^^^429^Germany^EUR^^^^
ZSI^^^N^0^^Sassnitz DE Railway Station^Sassnitz DE Railway Station^54.53^13.67^S^RSTN^^^^^DE^^Germany^Europe^^^^^^^^^^^^Europe/Berlin^^^^-1^ZSI^Sassnitz DE Railway Station^ZSI|0|Sassnitz DE Railway Station|Sassnitz DE Railway Station^ZSI^^CR^^^429^Germany^EUR^^^^
ZSL^^^N^0^^Sligo IE Bus Station^Sligo IE Bus Station^54.58^-5.917^S^BUSTN^^^^^IE^^Ireland^Europe^^^^^^^^^^^^Europe/Dublin^^^^-1^SXL^^^^^B^^^441^Ireland^EUR^^^^
ZSM^^^N^0^^Santa Clara CA US Bus Station^Santa Clara CA US Bus Station^37.35^-122^S^BUSTN^^^^^US^^United States^North America^^^^^^^^^^^^America/Los_Angeles^^^^-1^ZSM^Santa Clara CA US Bus Station^ZSM|0|Santa Clara CA US Bus Station|Santa Clara CA US Bus Station^ZSM^CA^CB^^^91^California^USD^^^^
ZSR^^^N^0^^Schwerin DE Hbf Railway Statio^Schwerin DE Hbf Railway Statio^53.43^11.78^S^RSTN^^^^^DE^^Germany^Europe^^^^^^^^^^^^Europe/Berlin^^^^-1^SZW^^^^^R^^^429^Germany^EUR^^^^
ZSU^^^N^0^^Dessau DE Hbf Railway Station^Dessau DE Hbf Railway Station^51.831828^12.184033^S^RSTN^^^^^DE^^Germany^Europe^^^^^^^^^^^^Europe/Berlin^^^^-1^ZSU^Dessau DE Hbf Railway Station^ZSU|0|Dessau DE Hbf Railway Station|Dessau DE Hbf Railway Station^ZSU^^CR^^^429^Germany^EUR^^^^
ZSZ^^^N^0^^Swakopmund NA Railway Station^Swakopmund NA Railway Station^46.68^7.65^S^RSTN^^^^^NA^^Namibia^Africa^^^^^^^^^^^^Africa/Windhoek^^^^-1^SWP^^^^^R^^^575^Namibia^NAD^^^^
ZTC^^^N^0^^Turin IT Bus Station^Turin IT Bus Station^45.2^7.65^S^BUSTN^^^^^IT^^Italy^Europe^^^^^^^^^^^^Europe/Rome^^^^-1^TRN^^^^^B^^^450^Italy^EUR^^^^
ZTD^^^N^0^^Schenectady NY US Railway Stat^Schenectady NY US Railway Stat^42.8^-73.95^S^RSTN^^^^^US^^United States^North America^^^^^^^^^^^^America/New_York^^^^-1^SCH^^^^NY^R^^^22^New York^USD^^^^
ZTE^^^N^0^^Rochester NY US Railway Statio^Rochester NY US Railway Statio^43.12^-77.67^S^RSTN^^^^^US^^United States^North America^^^^^^^^^^^^America/New_York^^^^-1^ROC^^^^NY^R^^^22^New York^USD^^^^
ZTG^^^N^0^^Aalborg DK Railway Station^Aalborg DK Railway Station^55.62^12.65^S^RSTN^^^^^DK^^Denmark^Europe^^^^^^^^^^^^Europe/Copenhagen^^^^-1^AAL^^^^^R^^^419^Denmark^DKK^^^^
ZTL^^^N^0^^Telluride CO US Bus Stn^Telluride CO US Bus Stn^38.27^-104.6^S^BUSTN^^^^^US^^United States^North America^^^^^^^^^^^^America/Denver^^^^-1^ZTL^Telluride CO US Bus Stn^ZTL|0|Telluride CO US Bus Stn|Telluride CO US Bus Stn^ZTL^CO^CB^^^82^Colorado^USD^^^^
ZTN^^^N^0^^Philadelphia PA US Trenton Rai^Philadelphia PA US Trenton Rai^39.88^-75.23^S^RSTN^^^^^US^^United States^North America^^^^^^^^^^^^America/New_York^^^^-1^PHL^^^^PA^R^^^23^Pennsylvania^USD^^^^
ZTO^^^N^0^^Boston MA US South Railway Sta^Boston MA US South Railway Sta^42.37^-71^S^RSTN^^^^^US^^United States^North America^^^^^^^^^^^^America/New_York^^^^-1^BOS^^^^MA^R^^^13^Massachusetts^USD^^^^
ZTQ^^^N^0^^Sbb Rail Ch Zone 2 CH^Sbb Rail Ch Zone 2 CH^47.5883^-7.505^P^PPLC^^^^^CH^^Switzerland^Europe^^^^^^^^^^^^Europe/Zurich^^^^-1^ZTQ^Sbb Rail Ch Zone 2 CH^ZTQ|0|Sbb Rail Ch Zone 2 CH|Sbb Rail Ch Zone 2 CH^ZTQ^^O^^^486^Switzerland^CHF^^^^
ZTT^^^N^0^^Cottbus DE Railway Station^Cottbus DE Railway Station^51.13^13.77^S^RSTN^^^^^DE^^Germany^Europe^^^^^^^^^^^^Europe/Berlin^^^^-1^ZTT^Cottbus DE Railway Station^ZTT|0|Cottbus DE Railway Station|Cottbus DE Railway Station^ZTT^^CR^^^429^Germany^EUR^^^^
ZTV^^^N^0^^Sturtevant WI US Railway Stati^Sturtevant WI US Railway Stati^42.7^-87.91^S^RSTN^^^^^US^^United States^North America^^^^^^^^^^^^America/Chicago^^^^-1^ZTV^Sturtevant WI US Railway Stati^ZTV|0|Sturtevant WI US Railway Stati|Sturtevant WI US Railway Stati^ZTV^WI^CR^^^45^Wisconsin^USD^^^^
ZTY^^^N^0^^Boston MA US Back Bay Railway^Boston MA US Back Bay Railway^39.88^-75.23^S^RSTN^^^^^US^^United States^North America^^^^^^^^^^^^America/New_York^^^^-1^BOS^^^^MA^R^^^13^Massachusetts^USD^^^^
ZTZ^^^N^0^^Chemnitz DE Hbf Railway Statio^Chemnitz DE Hbf Railway Statio^50.92^12.92^S^RSTN^^^^^DE^^Germany^Europe^^^^^^^^^^^^Europe/Berlin^^^^-1^ZTZ^Chemnitz DE Hbf Railway Statio^ZTZ|0|Chemnitz DE Hbf Railway Statio|Chemnitz DE Hbf Railway Statio^ZTZ^^CR^^^429^Germany^EUR^^^^
ZUB^^^N^0^^Batumi GE Sarpi Border Cross^Batumi GE Sarpi Border Cross^41.52^41.55^P^PPLC^^^^^GE^^Georgia^Asia^^^^^^^^^^^^Asia/Tbilisi^^^^-1^ZUB^Batumi GE Sarpi Border Cross^ZUB|0|Batumi GE Sarpi Border Cross|Batumi GE Sarpi Border Cross^ZUB^^O^^^432^Georgia^GEL^^^^
ZUG^^^N^0^^Harrisburg PA US Railway Stati^Harrisburg PA US Railway Stati^41.55^-72.65^S^RSTN^^^^^US^^United States^North America^^^^^^^^^^^^America/New_York^^^^-1^HAR^^^^PA^R^^^23^Pennsylvania^USD^^^^
ZUK^^^N^0^^Lake Cook Road IL US Railway S^Lake Cook Road IL US Railway S^42.15^-87.84^S^RSTN^^^^^US^^United States^North America^^^^^^^^^^^^America/Chicago^^^^-1^ZUK^Lake Cook Road IL US Railway S^ZUK|0|Lake Cook Road IL US Railway S|Lake Cook Road IL US Railway S^ZUK^IL^CR^^^41^Illinois^USD^^^^
ZUO^^^N^0^^Dutch Rail Zone 16 NL Off Line^Dutch Rail Zone 16 NL Off Line^52.32^4.783^P^PPLC^^^^^NL^^Netherlands^Europe^^^^^^^^^^^^Europe/Amsterdam^^^^-1^ZUO^Dutch Rail Zone 16 NL Off Line^ZUO|0|Dutch Rail Zone 16 NL Off Line|Dutch Rail Zone 16 NL Off Line^ZUO^^O^^^461^Netherlands^EUR^^^^
ZUP^^^N^0^^Dutch Rail Zone 17 NL Off Line^Dutch Rail Zone 17 NL Off Line^52.32^4.783^P^PPLC^^^^^NL^^Netherlands^Europe^^^^^^^^^^^^Europe/Amsterdam^^^^-1^ZUP^Dutch Rail Zone 17 NL Off Line^ZUP|0|Dutch Rail Zone 17 NL Off Line|Dutch Rail Zone 17 NL Off Line^ZUP^^O^^^461^Netherlands^EUR^^^^
ZUQ^^^N^0^^Dutch Rail Zone 18 NL Off Line^Dutch Rail Zone 18 NL Off Line^52.32^4.783^P^PPLC^^^^^NL^^Netherlands^Europe^^^^^^^^^^^^Europe/Amsterdam^^^^-1^ZUQ^Dutch Rail Zone 18 NL Off Line^ZUQ|0|Dutch Rail Zone 18 NL Off Line|Dutch Rail Zone 18 NL Off Line^ZUQ^^O^^^461^Netherlands^EUR^^^^
ZUR^^^N^0^^Dutch Rail Zone 19 NL Off Line^Dutch Rail Zone 19 NL Off Line^52.32^4.783^P^PPLC^^^^^NL^^Netherlands^Europe^^^^^^^^^^^^Europe/Amsterdam^^^^-1^ZUR^Dutch Rail Zone 19 NL Off Line^ZUR|0|Dutch Rail Zone 19 NL Off Line|Dutch Rail Zone 19 NL Off Line^ZUR^^O^^^461^Netherlands^EUR^^^^
ZUS^^^N^0^^Dutch Rail Zone 20 NL Off Line^Dutch Rail Zone 20 NL Off Line^52.32^4.783^P^PPLC^^^^^NL^^Netherlands^Europe^^^^^^^^^^^^Europe/Amsterdam^^^^-1^ZUS^Dutch Rail Zone 20 NL Off Line^ZUS|0|Dutch Rail Zone 20 NL Off Line|Dutch Rail Zone 20 NL Off Line^ZUS^^O^^^461^Netherlands^EUR^^^^
ZUT^^^N^0^^Dutch Rail Zone 21 NL Off Line^Dutch Rail Zone 21 NL Off Line^52.32^4.783^P^PPLC^^^^^NL^^Netherlands^Europe^^^^^^^^^^^^Europe/Amsterdam^^^^-1^ZUT^Dutch Rail Zone 21 NL Off Line^ZUT|0|Dutch Rail Zone 21 NL Off Line|Dutch Rail Zone 21 NL Off Line^ZUT^^O^^^461^Netherlands^EUR^^^^
ZUU^^^N^0^^Dutch Rail Zone 22 NL Off Line^Dutch Rail Zone 22 NL Off Line^52.32^4.783^P^PPLC^^^^^NL^^Netherlands^Europe^^^^^^^^^^^^Europe/Amsterdam^^^^-1^ZUU^Dutch Rail Zone 22 NL Off Line^ZUU|0|Dutch Rail Zone 22 NL Off Line|Dutch Rail Zone 22 NL Off Line^ZUU^^O^^^461^Netherlands^EUR^^^^
ZUV^^^N^0^^Dutch Rail Zone 23 NL Off Line^Dutch Rail Zone 23 NL Off Line^52.32^4.783^P^PPLC^^^^^NL^^Netherlands^Europe^^^^^^^^^^^^Europe/Amsterdam^^^^-1^ZUV^Dutch Rail Zone 23 NL Off Line^ZUV|0|Dutch Rail Zone 23 NL Off Line|Dutch Rail Zone 23 NL Off Line^ZUV^^O^^^461^Netherlands^EUR^^^^
ZUW^^^N^0^^Dutch Rail Zone 24 NL Off Line^Dutch Rail Zone 24 NL Off Line^52.32^4.783^P^PPLC^^^^^NL^^Netherlands^Europe^^^^^^^^^^^^Europe/Amsterdam^^^^-1^ZUW^Dutch Rail Zone 24 NL Off Line^ZUW|0|Dutch Rail Zone 24 NL Off Line|Dutch Rail Zone 24 NL Off Line^ZUW^^O^^^461^Netherlands^EUR^^^^
ZUX^^^N^0^^Dutch Rail Zone 25 NL Off Line^Dutch Rail Zone 25 NL Off Line^52.32^4.783^P^PPLC^^^^^NL^^Netherlands^Europe^^^^^^^^^^^^Europe/Amsterdam^^^^-1^ZUX^Dutch Rail Zone 25 NL Off Line^ZUX|0|Dutch Rail Zone 25 NL Off Line|Dutch Rail Zone 25 NL Off Line^ZUX^^O^^^461^Netherlands^EUR^^^^
ZUY^^^N^0^^Dutch Rail Zone 26 NL Off Line^Dutch Rail Zone 26 NL Off Line^52.32^4.783^P^PPLC^^^^^NL^^Netherlands^Europe^^^^^^^^^^^^Europe/Amsterdam^^^^-1^ZUY^Dutch Rail Zone 26 NL Off Line^ZUY|0|Dutch Rail Zone 26 NL Off Line|Dutch Rail Zone 26 NL Off Line^ZUY^^O^^^461^Netherlands^EUR^^^^
ZUZ^^^N^0^^Dutch Rail Zone 27 NL Off Line^Dutch Rail Zone 27 NL Off Line^52.32^4.783^P^PPLC^^^^^NL^^Netherlands^Europe^^^^^^^^^^^^Europe/Amsterdam^^^^-1^ZUZ^Dutch Rail Zone 27 NL Off Line^ZUZ|0|Dutch Rail Zone 27 NL Off Line|Dutch Rail Zone 27 NL Off Line^ZUZ^^O^^^461^Netherlands^EUR^^^^
ZVI^^^N^0^^Zarand IR^Zarand IR^30.82^56.57^P^PPLC^^^^^IR^^Iran^Asia^^^^^^^^^^^^Asia/Tehran^^^^-1^ZVI^Zarand IR^ZVI|0|Zarand IR|Zarand IR^ZVI^^O^^^632^Iran^IRR^^^^
ZVL^^^N^0^^Dutch Rail Zone 01 NL Off Line^Dutch Rail Zone 01 NL Off Line^53.6675^-113.854444^P^PPLC^^^^^NL^^Netherlands^Europe^^^^^^^^^^^^Europe/Amsterdam^^^^-1^ZVL^Dutch Rail Zone 01 NL Off Line^ZVL|0|Dutch Rail Zone 01 NL Off Line|Dutch Rail Zone 01 NL Off Line^ZVL^^O^^^461^Netherlands^EUR^^^^
ZVM^^^N^0^^Hannover DE Messe LAATZEN Rail^Hannover DE Messe LAATZEN Rail^52.45^9.7^S^RSTN^^^^^DE^^Germany^Europe^^^^^^^^^^^^Europe/Berlin^^^^-1^HAJ^^^^^R^^^429^Germany^EUR^^^^
ZVN^^^N^0^^Dutch Rail Zone 03 NL Off Line^Dutch Rail Zone 03 NL Off Line^52.3^4.833^P^PPLC^^^^^NL^^Netherlands^Europe^^^^^^^^^^^^Europe/Amsterdam^^^^-1^ZVN^Dutch Rail Zone 03 NL Off Line^ZVN|0|Dutch Rail Zone 03 NL Off Line|Dutch Rail Zone 03 NL Off Line^ZVN^^O^^^461^Netherlands^EUR^^^^
ZVO^^^N^0^^Dutch Rail Zone 04 NL Off Line^Dutch Rail Zone 04 NL Off Line^52.3^4.833^P^PPLC^^^^^NL^^Netherlands^Europe^^^^^^^^^^^^Europe/Amsterdam^^^^-1^ZVO^Dutch Rail Zone 04 NL Off Line^ZVO|0|Dutch Rail Zone 04 NL Off Line|Dutch Rail Zone 04 NL Off Line^ZVO^^O^^^461^Netherlands^EUR^^^^
ZVP^^^N^0^^Dutch Rail Zone 05 NL Off Line^Dutch Rail Zone 05 NL Off Line^52.32^4.783^P^PPLC^^^^^NL^^Netherlands^Europe^^^^^^^^^^^^Europe/Amsterdam^^^^-1^ZVP^Dutch Rail Zone 05 NL Off Line^ZVP|0|Dutch Rail Zone 05 NL Off Line|Dutch Rail Zone 05 NL Off Line^ZVP^^O^^^461^Netherlands^EUR^^^^
ZVQ^^^N^0^^Dutch Rail Zone 06 NL Off Line^Dutch Rail Zone 06 NL Off Line^52.32^4.783^P^PPLC^^^^^NL^^Netherlands^Europe^^^^^^^^^^^^Europe/Amsterdam^^^^-1^ZVQ^Dutch Rail Zone 06 NL Off Line^ZVQ|0|Dutch Rail Zone 06 NL Off Line|Dutch Rail Zone 06 NL Off Line^ZVQ^^O^^^461^Netherlands^EUR^^^^
ZVS^^^N^0^^Dutch Rail Zone 08 NL Off Line^Dutch Rail Zone 08 NL Off Line^52.32^4.783^P^PPLC^^^^^NL^^Netherlands^Europe^^^^^^^^^^^^Europe/Amsterdam^^^^-1^ZVS^Dutch Rail Zone 08 NL Off Line^ZVS|0|Dutch Rail Zone 08 NL Off Line|Dutch Rail Zone 08 NL Off Line^ZVS^^O^^^461^Netherlands^EUR^^^^
ZVT^^^N^0^^Dutch Rail Zone 09 NL Off Line^Dutch Rail Zone 09 NL Off Line^52.32^4.783^P^PPLC^^^^^NL^^Netherlands^Europe^^^^^^^^^^^^Europe/Amsterdam^^^^-1^ZVT^Dutch Rail Zone 09 NL Off Line^ZVT|0|Dutch Rail Zone 09 NL Off Line|Dutch Rail Zone 09 NL Off Line^ZVT^^O^^^461^Netherlands^EUR^^^^
ZVU^^^N^0^^Dutch Rail Zone 10 NL Off Line^Dutch Rail Zone 10 NL Off Line^52.32^4.783^P^PPLC^^^^^NL^^Netherlands^Europe^^^^^^^^^^^^Europe/Amsterdam^^^^-1^ZVU^Dutch Rail Zone 10 NL Off Line^ZVU|0|Dutch Rail Zone 10 NL Off Line|Dutch Rail Zone 10 NL Off Line^ZVU^^O^^^461^Netherlands^EUR^^^^
ZVV^^^N^0^^Dutch Rail Zone 11 NL Off Line^Dutch Rail Zone 11 NL Off Line^52.32^4.783^P^PPLC^^^^^NL^^Netherlands^Europe^^^^^^^^^^^^Europe/Amsterdam^^^^-1^ZVV^Dutch Rail Zone 11 NL Off Line^ZVV|0|Dutch Rail Zone 11 NL Off Line|Dutch Rail Zone 11 NL Off Line^ZVV^^O^^^461^Netherlands^EUR^^^^
ZVW^^^N^0^^Dutch Rail Zone 12 NL Off Line^Dutch Rail Zone 12 NL Off Line^52.32^4.783^P^PPLC^^^^^NL^^Netherlands^Europe^^^^^^^^^^^^Europe/Amsterdam^^^^-1^ZVW^Dutch Rail Zone 12 NL Off Line^ZVW|0|Dutch Rail Zone 12 NL Off Line|Dutch Rail Zone 12 NL Off Line^ZVW^^O^^^461^Netherlands^EUR^^^^
ZVX^^^N^0^^Dutch Rail Zone 13 NL Off Line^Dutch Rail Zone 13 NL Off Line^52.32^4.783^P^PPLC^^^^^NL^^Netherlands^Europe^^^^^^^^^^^^Europe/Amsterdam^^^^-1^ZVX^Dutch Rail Zone 13 NL Off Line^ZVX|0|Dutch Rail Zone 13 NL Off Line|Dutch Rail Zone 13 NL Off Line^ZVX^^O^^^461^Netherlands^EUR^^^^
ZVY^^^N^0^^Dutch Rail Zone 14 NL Off Line^Dutch Rail Zone 14 NL Off Line^52.32^4.783^P^PPLC^^^^^NL^^Netherlands^Europe^^^^^^^^^^^^Europe/Amsterdam^^^^-1^ZVY^Dutch Rail Zone 14 NL Off Line^ZVY|0|Dutch Rail Zone 14 NL Off Line|Dutch Rail Zone 14 NL Off Line^ZVY^^O^^^461^Netherlands^EUR^^^^
ZVZ^^^N^0^^Dutch Rail Zone 15 NL Off Line^Dutch Rail Zone 15 NL Off Line^52.32^4.783^P^PPLC^^^^^NL^^Netherlands^Europe^^^^^^^^^^^^Europe/Amsterdam^^^^-1^ZVZ^Dutch Rail Zone 15 NL Off Line^ZVZ|0|Dutch Rail Zone 15 NL Off Line|Dutch Rail Zone 15 NL Off Line^ZVZ^^O^^^461^Netherlands^EUR^^^^
ZWC^^^N^0^^Stavanger NO Railway Station^Stavanger NO Railway Station^58.97^50.73^S^RSTN^^^^^NO^^Norway^Europe^^^^^^^^^^^^Europe/Oslo^^^^-1^SVG^^^^^R^^^465^Norway^NOK^^^^
