AYW;CA;ID;http://geonames.org/7730846 ;;Ayawasi Airport;Ayawasi Airport;ar;
AYY;CA;LK;http://geonames.org/8298885 ;;Pothuvil;Pothuvil;ar;
AYZ;CA;US;http://geonames.org/0 ;;Amityville NY US Zahns;Amityville NY US Zahns;ar;
AZA;A;US;http://geonames.org/5321107 ;;Phoenix-Mesa Gateway Airport;Phoenix-Mesa Gateway Airport;ar;
AZB;CA;PG;http://geonames.org/8260720 ;;Amazon Bay;Amazon Bay;ar;
AZG;A;MX;http://geonames.org/3993978 ;;Pablo L. Sidar Airport;Pablo L. Sidar Airport;ar;
AZG;C;MX;http://geonames.org/4018400 ;;Apatzingán;Apatzingan;ar;
AZI;A;AE;http://geonames.org/6300094 ;;Abu Dhabi Bateen Airport;Abu Dhabi Bateen Airport;ar;
AZL;CA;BR;http://geonames.org/8260711 ;;Fazenda Tucunare;Fazenda Tucunare;ar;
AZP;A;MX;http://geonames.org/8643385 ;;Atizapán-Jimenez Cantu Airport;Atizapan-Jimenez Cantu Airport;ar;
AZT;CA;CO;http://geonames.org/3665587 ;;Zapatoca;Zapatoca;ar;
AZZ;A;AO;http://geonames.org/7730516 ;;Ambriz Airport;Ambriz Airport;ar;
AZZ;C;AO;http://geonames.org/2243914 ;;Ambriz;Ambriz;ar;
BAA;A;PG;http://geonames.org/8298852 ;;Bialla Airport;Bialla Airport;ar;
BAA;C;PG;http://geonames.org/7648670 ;;Bialla;Bialla;ar;
BAB;A;US;http://geonames.org/5355145 ;;Hammonton Air Strip;Hammonton Air Strip;ar;
BAC;CA;CO;http://geonames.org/8299250 ;;Barranca De Upia;Barranca De Upia;ar;
BAD;A;US;http://geonames.org/4331957 ;;Louisiana State Police Troop G Headquarters Facilities Heliport;Louisiana State Police Troop G Headquarters Facilities Heliport;ar;
BAE;A;FR;http://geonames.org/6694778 ;;Barcelonnette – Saint-Pons Airport;Barcelonnette - Saint-Pons Airport;ar;
BAE;C;FR;http://geonames.org/2977379 ;;Saint-Pons;Saint-Pons;ar;
BAE;C;FR;http://geonames.org/3034991 ;;Barcelonnette;Barcelonnette;ar;
BAF;CA;US;http://geonames.org/4929766 ;;Barnes Municipal Airport;Barnes Municipal Airport;ar;
BAG;A;PH;http://geonames.org/6300480 ;;Baguio-Loakan Airport;Baguio-Loakan Airport;ar;
BAG;C;PH;http://geonames.org/1728930 ;;Baguio;Baguio;ar;
BAI;A;CR;http://geonames.org/7730109 ;;Buenos Aires Airport;Buenos Aires Airport;ar;
BAI;C;CR;http://geonames.org/3624593 ;;Buenos Aires;Buenos Aires;ar;
BAJ;CA;PG;http://geonames.org/8260727 ;;Bali;Bali;ar;
BAM;A;US;http://geonames.org/5705566 ;;Battle Mountain Airport;Battle Mountain Airport;ar;
BAM;C;US;http://geonames.org/5701361 ;;Battle Mountain;Battle Mountain;ar;
BAN;A;CD;http://geonames.org/7730574 ;;Basongo Airport;Basongo Airport;ar;
BAN;C;CD;http://geonames.org/219409 ;;Basongo;Basongo;ar;
BAP;CA;PG;http://geonames.org/8299197 ;;Baibara;Baibara;ar;
BAR;CA;US;http://geonames.org/0 ;;Baker Island AK US Baker Aaf;Baker Island AK US Baker Aaf;ar;
BAT;A;BR;http://geonames.org/7730152 ;;Chafei Amsei Airport;Chafei Amsei Airport;ar;
BAT;C;BR;http://geonames.org/3470451 ;;Barretos;Barretos;ar;بارريتوس
BAW;CA;GA;http://geonames.org/8298779 ;;Biawonque;Biawonque;ar;
BAY;A;RO;http://geonames.org/6299700 ;;Baia Mare Airport;Baia Mare Airport;ar;
BAY;C;RO;http://geonames.org/685826 ;;Baia Mare;Baia Mare;ar;
BAZ;A;BR;http://geonames.org/8512510 ;;Barcelos Airport;Barcelos Airport;ar;
BAZ;C;BR;http://geonames.org/3665098 ;;Barcelos;Barcelos;ar;
BBB;A;US;http://geonames.org/5017898 ;;Benson Municipal Airport;Benson Municipal Airport;ar;
BBB;C;US;http://geonames.org/5017880 ;;Benson;Benson;ar;
BBC;CA;US;http://geonames.org/4672665 ;;Bay City Municipal Airport;Bay City Municipal Airport;ar;
BBD;A;US;http://geonames.org/4684668 ;;Brady Curtis Field;Brady Curtis Field;ar;
BBD;C;US;http://geonames.org/4676032 ;;Brady;Brady;ar;
BBG;A;KI;http://geonames.org/6299956 ;;Butaritari Airport;Butaritari Airport;ar;
BBG;C;KI;http://geonames.org/2110226 ;;Butaritari Atoll;Butaritari Atoll;ar;
BBH;A;DE;http://geonames.org/3209284 ;;Stralsund Barth Airport;Stralsund Barth Airport;ar;
BBH;C;DE;http://geonames.org/2826287 ;;Stralsund;Stralsund;ar;
BBJ;A;DE;http://geonames.org/3208843 ;;Bitburg Airport;Bitburg Airport;ar;
BBJ;C;DE;http://geonames.org/2948184 ;;Bitburg;Bitburg;ar;
BBL;A;AU;http://geonames.org/8533832 ;;Ballera Airport;Ballera Airport;ar;
BBL;C;AU;http://geonames.org/8617244 ;;Ballera;Ballera;ar;
BBM;CA;KH;http://geonames.org/6453421 ;;Battambang Airport;Battambang Airport;ar;
BBP;A;GB;http://geonames.org/7668206 ;;Bembridge Airport;Bembridge Airport;ar;
BBP;C;GB;http://geonames.org/2655925 ;;Bembridge;Bembridge;ar;
BBR;CA;GP;http://geonames.org/3579730 ;;Basse-Terre - Le Baillif;Basse-Terre - Le Baillif;ar;
BBS;A;GB;http://geonames.org/7668210 ;;Blackbushe Airport;Blackbushe Airport;ar;
BBS;C;GB;http://geonames.org/2655515 ;;Blackbushe;Blackbushe;ar;
BBT;CA;CF;http://geonames.org/6296980 ;;Berbérati Airport;Berberati Airport;ar;
BBU;A;RO;http://geonames.org/6299701 ;;Bucharest Băneasa Aurel Vlaicu International Airport;Bucharest Baneasa Aurel Vlaicu International Airport;ar;مطار أوريل فلايكو الدولي
BBV;A;CI;http://geonames.org/8298909 ;;Grand-Béréby Airport;Grand-Bereby Airport;ar;
BBV;C;CI;http://geonames.org/8521317 ;;Grand Béréby;Grand Bereby;ar;
BBW;A;US;http://geonames.org/5064648 ;;Broken Bow Municipal Airport;Broken Bow Municipal Airport;ar;
BBW;C;US;http://geonames.org/5064638 ;;Broken Bow;Broken Bow;ar;
BBX;A;US;http://geonames.org/5219791 ;;Wings Field;Wings Field;ar;
BBX;C;US;http://geonames.org/5180961 ;;Blue Bell;Blue Bell;ar;
BBY;A;CF;http://geonames.org/6296975 ;;Bambari Airport;Bambari Airport;ar;
BBY;C;CF;http://geonames.org/240604 ;;Bambari;Bambari;ar;
BBZ;A;ZM;http://geonames.org/6297030 ;;Zambezi;Zambezi;ar;
BBZ;C;ZM;http://geonames.org/895953 ;;Zambezi;Zambezi;ar;
BCB;A;US;http://geonames.org/4791329 ;;Virginia Tech/Montgomery Executive Airport;Virginia Tech/Montgomery Executive Airport;ar;
BCB;C;US;http://geonames.org/4747845 ;;Blacksburg;Blacksburg;ar;بلاكسبرغ، فيرجينيا
BCC;CA;US;http://geonames.org/5880392 ;;Bear Creek 3 Airport;Bear Creek 3 Airport;ar;
BCE;CA;US;http://geonames.org/5535946 ;;Bryce Canyon Airport;Bryce Canyon Airport;ar;
BCF;A;CF;http://geonames.org/7668239 ;;Bouca Airport;Bouca Airport;ar;
BCF;C;CF;http://geonames.org/2387890 ;;Bouca;Bouca;ar;
BCG;CA;GY;http://geonames.org/7730848 ;;Bemichi Airport;Bemichi Airport;ar;
BCH;A;TL;http://geonames.org/6301260 ;;Baucau Airport;Baucau Airport;ar;
BCH;C;TL;http://geonames.org/1649539 ;;Baucau;Baucau;ar;
BCJ;CA;US;http://geonames.org/8299025 ;;Baca Grande;Baca Grande;ar;
BCK;CA;AU;http://geonames.org/7730849 ;;Bolwarra Airport;Bolwarra Airport;ar;
BCL;A;CR;http://geonames.org/7668354 ;;Barra del Colorado Airport;Barra del Colorado Airport;ar;
BCL;C;CR;http://geonames.org/3624158 ;;Colorado;Colorado;ar;
BCL;C;CR;http://geonames.org/6942089 ;;Barra del Colorado;Barra del Colorado;ar;
BCO;CA;ET;http://geonames.org/8298865 ;;Jinka;Jinka;ar;
BCP;CA;PG;http://geonames.org/2099957 ;;Bambu;Bambu;ar;
BCQ;A;LY;http://geonames.org/7730317 ;;Brak Airport;Brak Airport;ar;
BCQ;C;LY;http://geonames.org/2218478 ;;Brak;Brak;ar;Birāk=براك
BCR;CA;BR;http://geonames.org/7730850 ;;Novo Campo Airport;Novo Campo Airport;ar;
BCS;CA;US;http://geonames.org/4316329 ;;Belle Chasse;Belle Chasse;ar;
BCT;A;US;http://geonames.org/4148413 ;;Boca Raton Airport;Boca Raton Airport;ar;
BCT;C;US;http://geonames.org/4148411 ;;Boca Raton;Boca Raton;ar;
BCU;A;NG;http://geonames.org/7730851 ;;Bauchi Airport;Bauchi Airport;ar;
BCU;C;NG;http://geonames.org/2347470 ;;Bauchi;Bauchi;ar;
BCW;CA;MZ;http://geonames.org/7730315 ;;Benguera Island Airport;Benguera Island Airport;ar;
BCX;A;RU;http://geonames.org/7730852 ;;Beloretsk Airport;Beloretsk Airport;ar;
BCX;C;RU;http://geonames.org/577881 ;;Beloretsk;Beloretsk;ar;بيلوريتسك
BCY;CA;ET;http://geonames.org/8260966 ;;Bulchi;Bulchi;ar;
BCZ;A;AU;http://geonames.org/8777627 ;;Bickerton Island Airport;Bickerton Island Airport;ar;
BCZ;C;AU;http://geonames.org/2076676 ;;Bickerton Island;Bickerton Island;ar;
BDC;CA;BR;http://geonames.org/7730853 ;;Barra do Corda Airport;Barra do Corda Airport;ar;
BDD;CA;AU;http://geonames.org/7730854 ;;Badu Island Airport;Badu Island Airport;ar;
BDE;A;US;http://geonames.org/5017389 ;;Baudette International Airport;Baudette International Airport;ar;
BDE;C;US;http://geonames.org/5017385 ;;Baudette;Baudette;ar;
BDF;CA;US;http://geonames.org/0 ;;Bradford IL US Rinkenberger;Bradford IL US Rinkenberger;ar;
BDG;A;US;http://geonames.org/5535491 ;;Blanding Municipal Airport;Blanding Municipal Airport;ar;
BDG;C;US;http://geonames.org/5535484 ;;Blanding;Blanding;ar;
BDI;CA;SC;http://geonames.org/6354923 ;;Bird Island Airport;Bird Island Airport;ar;
BDK;A;CI;http://geonames.org/6296435 ;;Bondoukou;Bondoukou;ar;
BDK;C;CI;http://geonames.org/2291136 ;;Bondoukou;Bondoukou;ar;
BDL;C;US;http://geonames.org/4845926 ;;Windsor Locks;Windsor Locks;ar;
BDM;CA;TR;http://geonames.org/6299747 ;;Bandırma Airport;Bandirma Airport;ar;
BDN;CA;PK;http://geonames.org/7730755 ;;Talhar Airport;Talhar Airport;ar;
BDR;A;US;http://geonames.org/4836527 ;;Igor I Sikorsky Memorial Airport;Igor I Sikorsky Memorial Airport;ar;
BDR;C;US;http://geonames.org/5282804 ;;Bridgeport;Bridgeport;ar;
BDT;A;CD;http://geonames.org/7668268 ;;Gbadolite Airport;Gbadolite Airport;ar;
BDT;C;CD;http://geonames.org/216404 ;;Gbadolite;Gbadolite;ar;
BDV;A;CD;http://geonames.org/7730568 ;;Moba Airport;Moba Airport;ar;
BDV;C;CD;http://geonames.org/209000 ;;Moba;Moba;ar;
BDW;CA;AU;http://geonames.org/8261025 ;;Bedford Downs;Bedford Downs;ar;
BDX;CA;US;http://geonames.org/5642048 ;;Broadus;Broadus;ar;
BDY;A;US;http://geonames.org/5712422 ;;Bandon State Airport;Bandon State Airport;ar;
BDY;C;US;http://geonames.org/5712417 ;;Bandon;Bandon;ar;
BDZ;CA;PG;http://geonames.org/8298936 ;;Baindoung;Baindoung;ar;
BEA;CA;PG;http://geonames.org/8260783 ;;Bereina;Bereina;ar;
BEC;A;US;http://geonames.org/4268051 ;;Beech Factory Airport;Beech Factory Airport;ar;
BED;A;US;http://geonames.org/4941730 ;;Lawrence G Hanscom Field;Lawrence G Hanscom Field;ar;
BED;C;US;http://geonames.org/4930183 ;;Bedford;Bedford;ar;
BEE;CA;AU;http://geonames.org/8299011 ;;Beagle Bay;Beagle Bay;ar;
BEF;A;NI;http://geonames.org/6299887 ;;Bluefields Airport;Bluefields Airport;ar;
BEF;C;NI;http://geonames.org/3620680 ;;Bluefields;Bluefields;ar;
BEH;CA;US;http://geonames.org/5007668 ;;Ross Field-Twin Cities Airport;Ross Field-Twin Cities Airport;ar;
BEI;CA;ET;http://geonames.org/7730583 ;;Beica Airport;Beica Airport;ar;
BEO;A;AU;http://geonames.org/7668757 ;;Aeropelican Airport;Aeropelican Airport;ar;
BEP;A;IN;http://geonames.org/6301119 ;;Bellary Airport;Bellary Airport;ar;
BEP;C;IN;http://geonames.org/1276509 ;;Bellary;Bellary;ar;
BEQ;A;GB;http://geonames.org/6296669 ;;Honington Royal Air Force Base;Honington Royal Air Force Base;ar;
BEQ;C;GB;http://geonames.org/2654186 ;;Bury St Edmunds;Bury St Edmunds;ar;
BEV;A;IL;http://geonames.org/6299657 ;;Beer-Sheva;Beer-Sheva;ar;
BEV;C;IL;http://geonames.org/295530 ;;Beersheba;Beersheba;ar;بئر السبع
BEX;A;GB;http://geonames.org/6296651 ;;RAF Benson;RAF Benson;ar;
BEX;C;GB;http://geonames.org/2655886 ;;Benson;Benson;ar;
BEZ;CA;KI;http://geonames.org/6299951 ;;Beru Airport;Beru Airport;ar;
BFA;CA;PY;http://geonames.org/7730857 ;;Bahía Negra Airport;Bahia Negra Airport;ar;
BFB;CA;US;http://geonames.org/8299094 ;;Blue Fox Bay;Blue Fox Bay;ar;
BFE;A;DE;http://geonames.org/3209112 ;;Bielefeld Windelsbleiche Airport;Bielefeld Windelsbleiche Airport;ar;
BFE;C;DE;http://geonames.org/2949186 ;;Bielefeld;Bielefeld;ar;بيليفيلد
BFG;CA;US;http://geonames.org/5536135 ;;Bullfrog Basin Airport;Bullfrog Basin Airport;ar;
BFH;A;BR;http://geonames.org/6300603 ;;Parana Airport;Parana Airport;ar;
BFK;A;US;http://geonames.org/5415293 ;;Buckley Air Force Base;Buckley Air Force Base;ar;
BFM;A;US;http://geonames.org/4051909 ;;Mobile Downtown Airport;Mobile Downtown Airport;ar;
BFO;A;ZW;http://geonames.org/6297106 ;;Buffalo Range Airport;Buffalo Range Airport;ar;
BFO;C;ZW;http://geonames.org/893485 ;;Chiredzi;Chiredzi;ar;
BFP;CA;US;http://geonames.org/5179455 ;;Beaver County Airport;Beaver County Airport;ar;
BFR;A;US;http://geonames.org/4266314 ;;Virgil I Grissom Municipal Airport;Virgil I Grissom Municipal Airport;ar;
BFR;C;US;http://geonames.org/4254282 ;;Bedford;Bedford;ar;
BFT;CA;US;http://geonames.org/6298743 ;;Beaufort, Marine Corps Air Station;Beaufort, Marine Corps Air Station;ar;
BFU;A;CN;http://geonames.org/6269567 ;;Bengbu Airport;Bengbu Airport;ar;
BFU;C;CN;http://geonames.org/1816440 ;;Bengbu;Bengbu;ar;
BFW;A;DZ;http://geonames.org/2570472 ;;Sidi Bel Abbes Airport;Sidi Bel Abbes Airport;ar;
BFW;C;DZ;http://geonames.org/2481007 ;;Sidi Bel Abbès;Sidi Bel Abbes;ar;سيدي بلعباس=ولاية سيدي بلعباس
BGB;CA;GA;http://geonames.org/7730522 ;;Booue Airport;Booue Airport;ar;
BGC;CA;PT;http://geonames.org/6299677 ;;Braganca;Braganca;ar;
BGD;A;US;http://geonames.org/5523631 ;;Hutchinson County Airport;Hutchinson County Airport;ar;
BGD;C;US;http://geonames.org/5517469 ;;Borger;Borger;ar;بورجير، تكساس
BGE;A;US;http://geonames.org/4191129 ;;Decatur County Industrial Air Park;Decatur County Industrial Air Park;ar;
BGE;C;US;http://geonames.org/4180775 ;;Bainbridge;Bainbridge;ar;بينبردج، جورجيا
BGH;CA;MR;http://geonames.org/7668284 ;;Abbaye Airport;Abbaye Airport;ar;
BGJ;CA;IS;http://geonames.org/7730421 ;;Borgarfjörður eystri Airport;Borgarfjoerdur eystri Airport;ar;
BGK;A;BZ;http://geonames.org/3582650 ;;Big Creek Airport;Big Creek Airport;ar;
BGK;C;BZ;http://geonames.org/3582656 ;;Big Creek;Big Creek;ar;
BGL;CA;NP;http://geonames.org/7730860 ;;Baglung Airport;Baglung Airport;ar;
BGP;CA;GA;http://geonames.org/8298721 ;;Bongo;Bongo;ar;
BGQ;A;US;http://geonames.org/5880670 ;;Big Lake Airport;Big Lake Airport;ar;
BGQ;C;US;http://geonames.org/5880661 ;;Big Lake;Big Lake;ar;
BGT;A;US;http://geonames.org/5552590 ;;Bagdad Airport;Bagdad Airport;ar;
BGT;C;US;http://geonames.org/5552575 ;;Bagdad;Bagdad;ar;
BGU;CA;CF;http://geonames.org/6296972 ;;Bangassou;Bangassou;ar;
BGV;CA;BR;http://geonames.org/8298946 ;;Bento Goncalves;Bento Goncalves;ar;
BGX;CA;BR;http://geonames.org/6300601 ;;Bage Aeroporto;Bage Aeroporto;ar;
BGZ;A;PT;http://geonames.org/7730100 ;;Braga Airport;Braga Airport;ar;
BGZ;C;PT;http://geonames.org/2742032 ;;Braga;Braga;ar;
BHA;CA;EC;http://geonames.org/6300710 ;;Bahia De Caraquez;Bahia De Caraquez;ar;
BHC;CH;PK;http://geonames.org/7730861 ;;Bhurban Heliport;Bhurban Heliport;ar;
BHF;CA;CO;http://geonames.org/8298982 ;;Bahia Cupica;Bahia Cupica;ar;
BHG;A;HN;http://geonames.org/7730657 ;;Brus Laguna Airport;Brus Laguna Airport;ar;
BHG;C;HN;http://geonames.org/3614663 ;;Brus Laguna;Brus Laguna;ar;
BHL;A;MX;http://geonames.org/4017732 ;;Bahía de los Ángeles Airport;Bahia de los Angeles Airport;ar;
BHL;C;MX;http://geonames.org/4017731 ;;Bahía de los Ángeles;Bahia de los Angeles;ar;
BHN;CA;YE;http://geonames.org/7730144 ;;Beihan Airport;Beihan Airport;ar;
BHP;A;NP;http://geonames.org/7668613 ;;Bhojpur Airport;Bhojpur Airport;ar;
BHP;C;NP;http://geonames.org/1283600 ;;Bhojpur;Bhojpur;ar;
BHT;CA;AU;http://geonames.org/8298711 ;;Brighton Downs;Brighton Downs;ar;
BHW;A;PK;http://geonames.org/8521445 ;;Bhagatanwala Sarghoda Airport;Bhagatanwala Sarghoda Airport;ar;
BIB;A;SO;http://geonames.org/7730598 ;;Baidoa Airport;Baidoa Airport;ar;
BIB;C;SO;http://geonames.org/64536 ;;Baidoa;Baidoa;ar;
BIC;CA;US;http://geonames.org/8299340 ;;Big Creek Airport;Big Creek Airport;ar;
BID;A;US;http://geonames.org/5220981 ;;Block Island State Airport;Block Island State Airport;ar;
BID;C;US;http://geonames.org/6944260 ;;Block Island;Block Island;ar;بلوك آيلاند
BIE;A;US;http://geonames.org/5063659 ;;Beatrice Municipal Airport;Beatrice Municipal Airport;ar;
BIE;C;US;http://geonames.org/5063646 ;;Beatrice;Beatrice;ar;بياتريس، نبراسكا
BIG;A;US;http://geonames.org/5879226 ;;Allen Army Air Field;Allen Army Air Field;ar;
BIG;C;US;http://geonames.org/5880620 ;;Big Delta;Big Delta;ar;
BIH;A;US;http://geonames.org/5328809 ;;Bishop Airport;Bishop Airport;ar;
BIH;C;US;http://geonames.org/5328808 ;;Bishop;Bishop;ar;بيشوب، إنيو، كاليفورنيا
BII;CA;MH;http://geonames.org/7303955 ;;Enyu Airfield;Enyu Airfield;ar;
BIJ;CA;PG;http://geonames.org/8299182 ;;Biliau;Biliau;ar;
BIN;CA;AF;http://geonames.org/7668387 ;;Bamiyan Airport;Bamiyan Airport;ar;
BIP;CA;AU;http://geonames.org/2207247 ;;Bulimba;Bulimba;ar;
BIT;CA;NP;http://geonames.org/7730863 ;;Baitadi Airport;Baitadi Airport;ar;
BIU;CA;IS;http://geonames.org/7668100 ;;Bildudalur Airport;Bildudalur Airport;ar;
BIV;A;CF;http://geonames.org/6296978 ;;Bria Airport;Bria Airport;ar;
BIV;C;CF;http://geonames.org/239899 ;;Bria;Bria;ar;
BIW;CA;AU;http://geonames.org/8298692 ;;Billiluna;Billiluna;ar;
BIX;CA;US;http://geonames.org/0 ;;Biloxi MS US Keesler Afb;Biloxi MS US Keesler Afb;ar;
BIY;CA;ZA;http://geonames.org/7730071 ;;Bisho Airport;Bisho Airport;ar;
BIZ;CA;PG;http://geonames.org/2099465 ;;Bimin;Bimin;ar;
BJC;A;US;http://geonames.org/5426497 ;;Rocky Mountain Metropolitan Airport;Rocky Mountain Metropolitan Airport;ar;
BJC;C;US;http://geonames.org/5415035 ;;Broomfield;Broomfield;ar;
BJD;CA;IS;http://geonames.org/7730422 ;;Bakkafjörður Airport;Bakkafjoerdur Airport;ar;
BJE;CA;SD;http://geonames.org/8260710 ;;Baleela;Baleela;ar;
BJG;A;ID;http://geonames.org/7730864 ;;Boalang Airport;Boalang Airport;ar;
BJG;C;ID;http://geonames.org/1648340 ;;Bolaang;Bolaang;ar;
BJH;A;NP;http://geonames.org/7668612 ;;Bajhang Airport;Bajhang Airport;ar;
BJH;C;NP;http://geonames.org/1283698 ;;Bajhang;Bajhang;ar;
BJJ;A;US;http://geonames.org/5175899 ;;Wayne County Airport;Wayne County Airport;ar;
BJJ;C;US;http://geonames.org/5177358 ;;Wooster;Wooster;ar;ووستير، أوهايو
BJK;A;ID;http://geonames.org/7730865 ;;Benjina-Nangasuri Airport;Benjina-Nangasuri Airport;ar;
BJK;C;ID;http://geonames.org/1649130 ;;Benjina;Benjina;ar;
BJN;CA;MZ;http://geonames.org/1052636 ;;Bajone;Bajone;ar;
BJO;A;BO;http://geonames.org/7668467 ;;Bermejo Airport;Bermejo Airport;ar;
BJO;C;BO;http://geonames.org/3923154 ;;Bermejo;Bermejo;ar;
BJP;A;BR;http://geonames.org/8298897 ;;Bragança Paulista Airport;Braganca Paulista Airport;ar;
BJP;C;BR;http://geonames.org/3469092 ;;Bragança Paulista;Braganca Paulista;ar;
BJQ;CA;OM;http://geonames.org/8260700 ;;Bahja;Bahja;ar;
BJU;CA;NP;http://geonames.org/7668615 ;;Bajura Airport;Bajura Airport;ar;
BJY;A;RS;http://geonames.org/7668336 ;;Batajnica Air Base;Batajnica Air Base;ar;
BKA;A;RU;http://geonames.org/7668548 ;;Bykovo Airport;Bykovo Airport;ar;
BKB;CA;IN;http://geonames.org/7730216 ;;Nal Airport;Nal Airport;ar;
BKD;A;US;http://geonames.org/4734327 ;;Stephens County Airport;Stephens County Airport;ar;
BKD;C;US;http://geonames.org/4676181 ;;Breckenridge;Breckenridge;ar;
BKE;CA;US;http://geonames.org/5712208 ;;Baker Municipal Airport;Baker Municipal Airport;ar;
BKF;A;US;http://geonames.org/5867071 ;;Lake Brooks Seaplane Base;Lake Brooks Seaplane Base;ar;
BKF;C;US;http://geonames.org/5858067 ;;Brooks Camp;Brooks Camp;ar;
BKF;C;US;http://geonames.org/9675450 ;;Katmai National Preserve;Katmai National Preserve;ar;
BKG;CA;US;http://geonames.org/4378226 ;;Branson Airport;Branson Airport;ar;
BKH;A;US;http://geonames.org/6300268 ;;Kekaha, Pacific Missile Test Facility Barking Sands;Kekaha, Pacific Missile Test Facility Barking Sands;ar;
BKH;C;US;http://geonames.org/5849164 ;;Kekaha;Kekaha;ar;
BKJ;CA;GN;http://geonames.org/6297253 ;;Boke;Boke;ar;
BKP;CA;AU;http://geonames.org/8298911 ;;Barkly Downs;Barkly Downs;ar;
BKR;A;TD;http://geonames.org/2434986 ;;Bokoro Airport;Bokoro Airport;ar;
BKR;C;TD;http://geonames.org/2434985 ;;Bokoro;Bokoro;ar;
BKT;A;US;http://geonames.org/4744156 ;;Allen C Perkinson Municipal Airport;Allen C Perkinson Municipal Airport;ar;
BKT;C;US;http://geonames.org/4747839 ;;Blackstone;Blackstone;ar;
BKU;A;MG;http://geonames.org/1066311 ;;Betioky Airport;Betioky Airport;ar;
BKU;C;MG;http://geonames.org/1066310 ;;Betioky;Betioky;ar;
BKX;A;US;http://geonames.org/5226540 ;;Brookings Municipal Airport;Brookings Municipal Airport;ar;
BKX;C;US;http://geonames.org/5226534 ;;Brookings;Brookings;ar;
BLC;A;CM;http://geonames.org/8521737 ;;Bali Airport;Bali Airport;ar;
BLC;C;CM;http://geonames.org/2235029 ;;Bali;Bali;ar;
BLF;A;US;http://geonames.org/4814466 ;;Mercer County Airport;Mercer County Airport;ar;
BLF;C;US;http://geonames.org/4799622 ;;Bluefield;Bluefield;ar;
BLG;A;MY;http://geonames.org/7730867 ;;Belaga Airport;Belaga Airport;ar;
BLG;C;MY;http://geonames.org/1737314 ;;Belaga;Belaga;ar;
BLH;A;US;http://geonames.org/5329650 ;;Blythe Airport;Blythe Airport;ar;
BLH;C;US;http://geonames.org/5329649 ;;Blythe;Blythe;ar;بليثي، ريفيرسيدي، كاليفورنيا
BLM;CA;US;http://geonames.org/5095112 ;;Monmouth Executive Airport;Monmouth Executive Airport;ar;
BLN;A;AU;http://geonames.org/7668687 ;;Benalla Airport;Benalla Airport;ar;
BLN;C;AU;http://geonames.org/2176225 ;;Benalla;Benalla;ar;
BLO;CA;IS;http://geonames.org/7730423 ;;Hjaltabakki Airport;Hjaltabakki Airport;ar;
BLP;A;PE;http://geonames.org/7730868 ;;Huallaga Airport;Huallaga Airport;ar;
BLP;C;PE;http://geonames.org/3699364 ;;Bellavista;Bellavista;ar;
BLS;A;AU;http://geonames.org/7730869 ;;Bollon Airport;Bollon Airport;ar;
BLS;C;AU;http://geonames.org/2174995 ;;Bollon;Bollon;ar;
BLT;A;AU;http://geonames.org/7668693 ;;Blackwater Airport;Blackwater Airport;ar;
BLT;C;AU;http://geonames.org/2175403 ;;Blackwater;Blackwater;ar;
BLU;CA;US;http://geonames.org/5329473 ;;Blue Canyon-Nyack Airport;Blue Canyon-Nyack Airport;ar;
BLV;CA;US;http://geonames.org/4238794 ;;Flying L Airport;Flying L Airport;ar;
BLX;A;IT;http://geonames.org/3217055 ;;Belluno;Belluno;ar;
BLX;C;IT;http://geonames.org/3182210 ;;Belluno;Belluno;ar;
