iso;country;code;name;altname
SI;Slovenia;SI-197;Kostanjevica na Krki;
SI;Slovenia;SI-198;Makole;
SI;Slovenia;SI-199;Mokronog-Trebelno;
SI;Slovenia;SI-200;Poljčane;
SI;Slovenia;SI-201;Renče-Vogrsko;
SI;Slovenia;SI-202;Središče ob Dravi;
SI;Slovenia;SI-203;Straža;
SI;Slovenia;SI-204;Sveta Trojica v Slovenskih goricah;
SI;Slovenia;SI-205;Sveti Tomaž;
SI;Slovenia;SI-206;Šmarješke Toplice;
SI;Slovenia;SI-207;Gorje;
SI;Slovenia;SI-208;Log-Dragomer;
SI;Slovenia;SI-209;Rečica ob Savinji;
SI;Slovenia;SI-210;Sveti Jurij v Slovenskih goricah;
SI;Slovenia;SI-211;Šentrupert;
SK;Slovakia;SK-BC;Banskobystrický kraj;
SK;Slovakia;SK-BL;Bratislavský kraj;
SK;Slovakia;SK-KI;Košický kraj;
SK;Slovakia;SK-NI;Nitriansky kraj;
SK;Slovakia;SK-PV;Prešovský kraj;
SK;Slovakia;SK-TA;Trnavský kraj;
SK;Slovakia;SK-TC;Trenčiansky kraj;
SK;Slovakia;SK-ZI;Žilinský kraj;
SL;Sierra Leone;SL-E;Eastern;
SL;Sierra Leone;SL-N;Northern;
SL;Sierra Leone;SL-S;Southern;
SL;Sierra Leone;SL-W;Western Area;
SM;San Marino;SM-01;Acquaviva;
SM;San Marino;SM-02;Chiesanuova;
SM;San Marino;SM-03;Domagnano;
SM;San Marino;SM-04;Faetano;
SM;San Marino;SM-05;Fiorentino;
SM;San Marino;SM-06;Borgo Maggiore;
SM;San Marino;SM-07;San Marino;
SM;San Marino;SM-08;Montegiardino;
SM;San Marino;SM-09;Serravalle;
SN;Senegal;SN-DB;Diourbel;
SN;Senegal;SN-DK;Dakar;
SN;Senegal;SN-FK;Fatick;
SN;Senegal;SN-KA;Kaffrine;
SN;Senegal;SN-KD;Kolda;
SN;Senegal;SN-KE;Kédougou;
SN;Senegal;SN-KL;Kaolack;
SN;Senegal;SN-LG;Louga;
SN;Senegal;SN-MT;Matam;
SN;Senegal;SN-SE;Sédhiou;
SN;Senegal;SN-SL;Saint-Louis;
SN;Senegal;SN-TC;Tambacounda;
SN;Senegal;SN-TH;Thiès;
SN;Senegal;SN-ZG;Ziguinchor;
SO;Somalia;SO-AW;Awdal;
SO;Somalia;SO-BK;Bakool;
SO;Somalia;SO-BN;Banaadir;
SO;Somalia;SO-BR;Bari;
SO;Somalia;SO-BY;Bay;
SO;Somalia;SO-GA;Galguduud;
SO;Somalia;SO-GE;Gedo;
SO;Somalia;SO-HI;Hiiraan;
SO;Somalia;SO-JD;Jubbada Dhexe;
SO;Somalia;SO-JH;Jubbada Hoose;
SO;Somalia;SO-MU;Mudug;
SO;Somalia;SO-NU;Nugaal;
SO;Somalia;SO-SA;Sanaag;
SO;Somalia;SO-SD;Shabeellaha Dhexe;
SO;Somalia;SO-SH;Shabeellaha Hoose;
SO;Somalia;SO-SO;Sool;
SO;Somalia;SO-TO;Togdheer;
SO;Somalia;SO-WO;Woqooyi Galbeed;
SR;Suriname;SR-BR;Brokopondo;
SR;Suriname;SR-CM;Commewijne;
SR;Suriname;SR-CR;Coronie;
SR;Suriname;SR-MA;Marowijne;
SR;Suriname;SR-NI;Nickerie;
SR;Suriname;SR-PM;Paramaribo;
SR;Suriname;SR-PR;Para;
SR;Suriname;SR-SA;Saramacca;
SR;Suriname;SR-SI;Sipaliwini;
SR;Suriname;SR-WA;Wanica;
ST;Sao Tome and Principe;ST-P;Príncipe;
ST;Sao Tome and Principe;ST-S;São Tomé;
SV;El Salvador;SV-AH;Ahuachapán;
SV;El Salvador;SV-CA;Cabañas;
SV;El Salvador;SV-CH;Chalatenango;
SV;El Salvador;SV-CU;Cuscatlán;
SV;El Salvador;SV-LI;La Libertad;
SV;El Salvador;SV-MO;Morazán;
SV;El Salvador;SV-PA;La Paz;
SV;El Salvador;SV-SA;Santa Ana;
SV;El Salvador;SV-SM;San Miguel;
SV;El Salvador;SV-SO;Sonsonate;
SV;El Salvador;SV-SS;San Salvador;
SV;El Salvador;SV-SV;San Vicente;
SV;El Salvador;SV-UN;La Unión;
SV;El Salvador;SV-US;Usulután;
SY;Syria;SY-DI;Dimashq;
SY;Syria;SY-DR;Daraa;
SY;Syria;SY-DY;Deir ez-Zor;
SY;Syria;SY-HA;Al-Hasakah;
SY;Syria;SY-HI;Hims;
SY;Syria;SY-HL;Aleppo;
SY;Syria;SY-HM;Hama;
SY;Syria;SY-ID;Idlib;
SY;Syria;SY-LA;Latakia;
SY;Syria;SY-QU;Quneitra;
SY;Syria;SY-RA;Ar-Raqqah;
SY;Syria;SY-RD;Rif Dimashq;
SY;Syria;SY-SU;As-Suwayda;
SY;Syria;SY-TA;Tartus;
SZ;Swaziland;SZ-HH;Hhohho;
SZ;Swaziland;SZ-LU;Lubombo;
SZ;Swaziland;SZ-MA;Manzini;
SZ;Swaziland;SZ-SH;Shiselweni;
TD;Chad;TD-BA;Batha;
TD;Chad;TD-BG;Bahr el Gazel;
TD;Chad;TD-BO;Borkou;
TD;Chad;TD-CB;Chari-Baguirmi;
TD;Chad;TD-EN;Ennedi;
TD;Chad;TD-GR;Guéra;
TD;Chad;TD-HL;Hadjer-Lamis;
TD;Chad;TD-KA;Kanem;
TD;Chad;TD-LC;Lac;
TD;Chad;TD-LO;Logone Occidental;
TD;Chad;TD-LR;Logone Oriental;
TD;Chad;TD-MA;Mandoul;
TD;Chad;TD-MC;Moyen-Chari;
TD;Chad;TD-ME;Mayo-Kébbi Est;
TD;Chad;TD-MO;Mayo-Kébbi Ouest;
TD;Chad;TD-ND;N'Djamena;
TD;Chad;TD-OD;Ouaddaï;
TD;Chad;TD-SA;Salamat;
TD;Chad;TD-SI;Sila;
TD;Chad;TD-TA;Tandjilé;
TD;Chad;TD-TI;Tibesti;
TD;Chad;TD-WF;Wadi Fira;
TF;French Southern Territories;TF-X1;Ile Saint-Paul et Ile Amsterdam;
TF;French Southern Territories;TF-X2;Crozet Islands;
TF;French Southern Territories;TF-X3;Kerguelen;
TF;French Southern Territories;TF-X4;Iles Eparses;
TG;Togo;TG-C;Centre;
TG;Togo;TG-K;Kara;
TG;Togo;TG-M;Région Maritime;
TG;Togo;TG-P;Plateaux;
TG;Togo;TG-S;Savannes;
TH;Thailand;TH-10;Bangkok;กรุงเทพมหานคร
TH;Thailand;TH-11;Samut Prakan;สมุทรปราการ
TH;Thailand;TH-12;Nonthaburi;นนทบุรี
TH;Thailand;TH-13;Pathum Thani;ปทุมธานี
TH;Thailand;TH-14;Phra Nakhon Si Ayutthaya;พระนครศรีอยุธยา
TH;Thailand;TH-15;Ang Thong;อ่างทอง
TH;Thailand;TH-16;Lopburi;ลพบุรี
TH;Thailand;TH-17;Sing Buri;สิงห์บุรี
TH;Thailand;TH-18;Chai Nat;ชัยนาท
TH;Thailand;TH-19;Saraburi;สระบุรี
TH;Thailand;TH-20;Chonburi;ชลบุรี
TH;Thailand;TH-21;Rayong;ระยอง
TH;Thailand;TH-22;Chanthaburi;จันทบุรี
TH;Thailand;TH-23;Trat;ตราด
TH;Thailand;TH-24;Chachoengsao;ฉะเชิงเทรา
TH;Thailand;TH-25;Prachin Buri;ปราจีนบุรี
TH;Thailand;TH-26;Nakhon Nayok;นครนายก
TH;Thailand;TH-27;Sa Kaeo;สระแก้ว
TH;Thailand;TH-30;Nakhon Ratchasima;นครราชสีมา
TH;Thailand;TH-31;Buri Ram;บุรีรัมย์
TH;Thailand;TH-32;Surin;สุรินทร์
TH;Thailand;TH-33;Sisaket;ศรีสะเกษ
TH;Thailand;TH-34;Ubon Ratchathani;อุบลราชธานี
TH;Thailand;TH-35;Yasothon;ยโสธร
TH;Thailand;TH-36;Chaiyaphum;ชัยภูมิ
TH;Thailand;TH-37;Amnat Charoen;อำนาจเจริญ
TH;Thailand;TH-39;Nong Bua Lamphu;หนองบัวลำภู
TH;Thailand;TH-40;Khon Kaen;ขอนแก่น
TH;Thailand;TH-41;Udon Thani;อุดรธานี
TH;Thailand;TH-42;Loei;เลย
TH;Thailand;TH-43;Nong Khai;หนองคาย
TH;Thailand;TH-44;Maha Sarakham;มหาสารคาม
TH;Thailand;TH-45;Roi Et;ร้อยเอ็ด
TH;Thailand;TH-46;Kalasin;กาฬสินธุ์
TH;Thailand;TH-47;Sakon Nakhon;สกลนคร
TH;Thailand;TH-48;Nakhon Phanom;นครพนม
TH;Thailand;TH-49;Mukdahan;มุกดาหาร
TH;Thailand;TH-50;Chiang Mai;เชียงใหม่
TH;Thailand;TH-51;Lamphun;ลำพูน
TH;Thailand;TH-52;Lampang;ลำปาง
TH;Thailand;TH-53;Uttaradit;อุตรดิตถ์
TH;Thailand;TH-54;Phrae;แพร่
TH;Thailand;TH-55;Nan;น่าน
TH;Thailand;TH-56;Phayao;พะเยา
TH;Thailand;TH-57;Chiang Rai;เชียงราย
TH;Thailand;TH-58;Mae Hong Son;แม่ฮ่องสอน
TH;Thailand;TH-60;Nakhon Sawan;นครสวรรค์
TH;Thailand;TH-61;Uthai Thani;อุทัยธานี
TH;Thailand;TH-62;Kamphaeng Phet;กำแพงเพชร
TH;Thailand;TH-63;Tak;ตาก
TH;Thailand;TH-64;Sukhothai;สุโขทัย
TH;Thailand;TH-65;Phitsanulok;พิษณุโลก
TH;Thailand;TH-66;Phichit;พิจิตร
TH;Thailand;TH-67;Phetchabun;เพชรบูรณ์
TH;Thailand;TH-70;Ratchaburi;ราชบุรี
TH;Thailand;TH-71;Kanchanaburi;กาญจนบุรี
TH;Thailand;TH-72;Suphan Buri;สุพรรณบุรี
TH;Thailand;TH-73;Nakhon Pathom;นครปฐม
TH;Thailand;TH-74;Samut Sakhon;สมุทรสาคร
TH;Thailand;TH-75;Samut Songkhram;สมุทรสงคราม
TH;Thailand;TH-76;Phetchaburi;เพชรบุรี
TH;Thailand;TH-77;Prachuap Khiri Khan;ประจวบคีรีขันธ์
TH;Thailand;TH-80;Nakhon Si Thammarat;นครศรีธรรมราช
TH;Thailand;TH-81;Krabi;กระบี่
TH;Thailand;TH-82;Phang Nga;พังงา
TH;Thailand;TH-83;Phuket;ภูเก็ต
TH;Thailand;TH-84;Surat Thani;สุราษฎร์ธานี
TH;Thailand;TH-85;Ranong;ระนอง
TH;Thailand;TH-86;Chumphon;ชุมพร
TH;Thailand;TH-90;Songkhla;สงขลา
TH;Thailand;TH-91;Satun;สตูล
TH;Thailand;TH-92;Trang;ตรัง
TH;Thailand;TH-93;Phatthalung;พัทลุง
TH;Thailand;TH-94;Pattani;ปัตตานี
TH;Thailand;TH-95;Yala;ยะลา
TH;Thailand;TH-96;Narathiwat;นครศรีธรรมราช
TH;Thailand;TH-S;Pattaya;พัทยา
TJ;Tajikistan;TJ-GB;Gorno-Badakhshan;
TJ;Tajikistan;TJ-KT;Khatlon;
TJ;Tajikistan;TJ-SU;Sughd;
TL;Timor-Leste;TL-AL;Aileu;
TL;Timor-Leste;TL-AN;Ainaro;
TL;Timor-Leste;TL-BA;Baucau;
TL;Timor-Leste;TL-BO;Bobonaro;
TL;Timor-Leste;TL-CO;Cova Lima;
TL;Timor-Leste;TL-DI;Dili;
TL;Timor-Leste;TL-ER;Ermera;
TL;Timor-Leste;TL-LA;Lautem;
TL;Timor-Leste;TL-LI;Liquiça;
TL;Timor-Leste;TL-MF;Manufahi;
TL;Timor-Leste;TL-MT;Manatuto;
TL;Timor-Leste;TL-OE;Oecussi;
TL;Timor-Leste;TL-VI;Viqueque;
TM;Turkmenistan;TM-A;Ahal;
TM;Turkmenistan;TM-B;Balkan;
TM;Turkmenistan;TM-D;Dasoguz;
TM;Turkmenistan;TM-L;Lebap;
TM;Turkmenistan;TM-M;Mary;
TN;Tunisia;TN-11;Tunis;
TN;Tunisia;TN-12;Ariana;
TN;Tunisia;TN-13;Ben Arous;
TN;Tunisia;TN-14;La Manouba;
TN;Tunisia;TN-21;Nabeul;
TN;Tunisia;TN-22;Zaghouan;
TN;Tunisia;TN-23;Bizerte;
TN;Tunisia;TN-31;Béja;
TN;Tunisia;TN-32;Jendouba;
TN;Tunisia;TN-33;Le Kef;
TN;Tunisia;TN-34;Siliana;
TN;Tunisia;TN-41;Kairouan;
TN;Tunisia;TN-42;Kasserine;
TN;Tunisia;TN-43;Sidi Bouzid;
TN;Tunisia;TN-51;Sousse;
TN;Tunisia;TN-52;Monastir;
TN;Tunisia;TN-53;Mahdia;
TN;Tunisia;TN-61;Sfax;
TN;Tunisia;TN-71;Gafsa;
TN;Tunisia;TN-72;Tozeur;
TN;Tunisia;TN-73;Kebili;
TN;Tunisia;TN-81;Gabes;
TN;Tunisia;TN-82;Médenine;
TN;Tunisia;TN-83;Tataouine;
TO;Tonga;TO-01;Eua;
TO;Tonga;TO-02;Ha'apai;
TO;Tonga;TO-03;Niuas;
TO;Tonga;TO-04;Tongatapu;
TO;Tonga;TO-05;Vava'u;
TR;Turkey;TR-01;Adana;
TR;Turkey;TR-02;Adıyaman;
TR;Turkey;TR-03;Afyonkarahisar;
TR;Turkey;TR-04;Ağrı;
TR;Turkey;TR-05;Amasya;
TR;Turkey;TR-06;Ankara;
TR;Turkey;TR-07;Antalya;
TR;Turkey;TR-08;Artvin;
TR;Turkey;TR-09;Aydın;
TR;Turkey;TR-10;Balıkesir;
TR;Turkey;TR-11;Bilecik;
TR;Turkey;TR-12;Bingöl;
TR;Turkey;TR-13;Bitlis;
TR;Turkey;TR-14;Bolu;
TR;Turkey;TR-15;Burdur;
TR;Turkey;TR-16;Bursa;
TR;Turkey;TR-17;Çanakkale;
TR;Turkey;TR-18;Çankırı;
TR;Turkey;TR-19;Çorum;
TR;Turkey;TR-20;Denizli;
TR;Turkey;TR-21;Diyarbakır;
TR;Turkey;TR-22;Edirne;
TR;Turkey;TR-23;Elazığ;
TR;Turkey;TR-24;Erzincan;
TR;Turkey;TR-25;Erzurum;
TR;Turkey;TR-26;Eskişehir;
TR;Turkey;TR-27;Gaziantep;
TR;Turkey;TR-28;Giresun;
TR;Turkey;TR-29;Gümüşhane;
TR;Turkey;TR-30;Hakkari;
TR;Turkey;TR-31;Hatay;
TR;Turkey;TR-32;Isparta;
TR;Turkey;TR-33;Mersin;
TR;Turkey;TR-34;İstanbul;
TR;Turkey;TR-35;İzmir;
TR;Turkey;TR-36;Kars;
TR;Turkey;TR-37;Kastamonu;
TR;Turkey;TR-38;Kayseri;
TR;Turkey;TR-39;Kırklareli;
TR;Turkey;TR-40;Kırşehir;
TR;Turkey;TR-41;Kocaeli;
TR;Turkey;TR-42;Konya;
TR;Turkey;TR-43;Kütahya;
TR;Turkey;TR-44;Malatya;
TR;Turkey;TR-45;Manisa;
TR;Turkey;TR-46;Kahramanmaraş;
TR;Turkey;TR-47;Mardin;
TR;Turkey;TR-48;Muğla;
TR;Turkey;TR-49;Muş;
TR;Turkey;TR-50;Nevşehir;
TR;Turkey;TR-51;Niğde;
TR;Turkey;TR-52;Ordu;
TR;Turkey;TR-53;Rize;
TR;Turkey;TR-54;Sakarya;
TR;Turkey;TR-55;Samsun;
TR;Turkey;TR-56;Siirt;
TR;Turkey;TR-57;Sinop;
TR;Turkey;TR-58;Sivas;
TR;Turkey;TR-59;Tekirdağ;
TR;Turkey;TR-60;Tokat;
TR;Turkey;TR-61;Trabzon;
TR;Turkey;TR-62;Tunceli;
TR;Turkey;TR-63;Şanlıurfa;
TR;Turkey;TR-64;Uşak;
TR;Turkey;TR-65;Van;
TR;Turkey;TR-66;Yozgat;
TR;Turkey;TR-67;Zonguldak;
TR;Turkey;TR-68;Aksaray;
TR;Turkey;TR-69;Bayburt;
TR;Turkey;TR-70;Karaman;
TR;Turkey;TR-71;Kırıkkale;
TR;Turkey;TR-72;Batman;
TR;Turkey;TR-73;Şırnak;
TR;Turkey;TR-74;Bartın;
TR;Turkey;TR-75;Ardahan;
TR;Turkey;TR-76;İğdir;
TR;Turkey;TR-77;Yalova;
TR;Turkey;TR-78;Karabük;
TR;Turkey;TR-79;Kilis;
TR;Turkey;TR-80;Osmaniye;
TR;Turkey;TR-81;Düzce;
TT;Trinidad and Tobago;TT-ARI;Arima;
TT;Trinidad and Tobago;TT-CHA;Chaguanas;
TT;Trinidad and Tobago;TT-CTT;Couva-Tabaquite-Talparo;
TT;Trinidad and Tobago;TT-DMN;Diego Martin;
TT;Trinidad and Tobago;TT-ETO;Eastern Tobago;
TT;Trinidad and Tobago;TT-PED;Penal-Debe;
TT;Trinidad and Tobago;TT-POS;Port of Spain;
TT;Trinidad and Tobago;TT-PRT;Princes Town;
TT;Trinidad and Tobago;TT-PTF;Point Fortin;
TT;Trinidad and Tobago;TT-RCM;Rio Claro-Mayaro;
TT;Trinidad and Tobago;TT-SFO;San Fernando;
TT;Trinidad and Tobago;TT-SGE;Sangre Grande;
TT;Trinidad and Tobago;TT-SIP;Siparia;
TT;Trinidad and Tobago;TT-SJL;San Juan-Laventille;
TT;Trinidad and Tobago;TT-TUP;Tunapuna-Piarco;
TT;Trinidad and Tobago;TT-WTO;Western Tobago;
TV;Tuvalu;TV-FUN;Funafuti;
TV;Tuvalu;TV-NIT;Niutao;
TV;Tuvalu;TV-NIU;Nui;
TV;Tuvalu;TV-NKF;Nukufetau;
TV;Tuvalu;TV-NKL;Nukulaelae;
TV;Tuvalu;TV-NMA;Nanumea;
TV;Tuvalu;TV-NMG;Nanumanga;
TV;Tuvalu;TV-VAI;Vaitupu;
TW;Taiwan;TW-CHA;Changhua County;彰化縣
TW;Taiwan;TW-CYI;Chiayi City;嘉義市
TW;Taiwan;TW-CYQ;Chiayi County;嘉義縣
TW;Taiwan;TW-HSQ;Hsinchu County;新竹縣
TW;Taiwan;TW-HSZ;Hsinchu City;新竹市
TW;Taiwan;TW-HUA;Hualien County;花蓮縣
TW;Taiwan;TW-ILA;Yilan County;宜蘭縣
TW;Taiwan;TW-KEE;Keelung City;基隆市
TW;Taiwan;TW-KHH;Kaohsiung City;高雄市
TW;Taiwan;TW-KHQ;Kaohsiung County;高雄縣
TW;Taiwan;TW-MIA;Miaoli County;苗栗縣
TW;Taiwan;TW-na2;Lienchiang County;連江縣
TW;Taiwan;TW-na3;Nanhai Islands;南海島
TW;Taiwan;TW-nan;Kinmen County;金門縣
TW;Taiwan;TW-NAN;Nantou County;南投縣
TW;Taiwan;TW-PEN;Penghu County;澎湖縣
TW;Taiwan;TW-PIF;Pingtung County;屏東縣
TW;Taiwan;TW-TAO;Taoyuan County;桃園縣
TW;Taiwan;TW-TNN;Tainan City;台南市
TW;Taiwan;TW-TNQ;Tainan County;台南縣
TW;Taiwan;TW-TPE;Taipei City;台北市
TW;Taiwan;TW-TPQ;Taipei County;台北縣
TW;Taiwan;TW-TTT;Taitung County;台東縣
TW;Taiwan;TW-TXG;Taichung City;台中市
TW;Taiwan;TW-TXQ;Taichung County;台中縣
TW;Taiwan;TW-YUN;Yunlin County;雲林縣
TZ;Tanzania;TZ-01;Arusha;
TZ;Tanzania;TZ-02;Dar es Salaam;
TZ;Tanzania;TZ-03;Dodoma;
TZ;Tanzania;TZ-04;Iringa;
TZ;Tanzania;TZ-05;Kagera;
TZ;Tanzania;TZ-06;Kaskazini Pemba;
TZ;Tanzania;TZ-07;Kaskazini Unguja;
TZ;Tanzania;TZ-08;Kigoma;
TZ;Tanzania;TZ-09;Kilimanjaro;
TZ;Tanzania;TZ-10;Kusini Pemba;
TZ;Tanzania;TZ-11;Kusini Unguja;
TZ;Tanzania;TZ-12;Lindi;
TZ;Tanzania;TZ-13;Mara;
TZ;Tanzania;TZ-14;Mbeya;
TZ;Tanzania;TZ-15;Mjini Magharibi;
TZ;Tanzania;TZ-16;Morogoro;
TZ;Tanzania;TZ-17;Mtwara;
TZ;Tanzania;TZ-18;Mwanza;
TZ;Tanzania;TZ-19;Pwani;
TZ;Tanzania;TZ-20;Rukwa;
TZ;Tanzania;TZ-21;Ruvuma;
TZ;Tanzania;TZ-22;Shinyanga;
TZ;Tanzania;TZ-23;Singida;
TZ;Tanzania;TZ-24;Tabora;
TZ;Tanzania;TZ-25;Tanga;
TZ;Tanzania;TZ-26;Manyara;
UA;Ukraine;UA-05;Вінницька область;Vinnytsia oblast
UA;Ukraine;UA-07;Волинська область;Volyn oblast
UA;Ukraine;UA-09;Луганська область;Luhansk oblast
UA;Ukraine;UA-12;Дніпропетровська область;Dnipropetrovsk oblast
UA;Ukraine;UA-14;Донецька область;Donetsk oblast
UA;Ukraine;UA-18;Житомирська область;Zhytomyr oblast
UA;Ukraine;UA-21;Закарпатська область;Zakarpattia oblast
UA;Ukraine;UA-23;Запорізька область;Zaporizhia oblast
UA;Ukraine;UA-26;Івано-Франківська область;Ivano-Frankivsk oblast
UA;Ukraine;UA-30;Київ;Kiev
UA;Ukraine;UA-32;Київська область;Kiev oblast
UA;Ukraine;UA-35;Кіровоградська область;Kirovohrad oblast
UA;Ukraine;UA-40;Севастополь;Sevastopol
UA;Ukraine;UA-43;Автономна Республіка Крим;Autonomous Republic of Crimea
UA;Ukraine;UA-46;Львівська область;Lviv oblast
UA;Ukraine;UA-48;Миколаївська область;Mykolaiv oblast
UA;Ukraine;UA-51;Одеська область;Odessa oblast
UA;Ukraine;UA-53;Полтавська область;Poltava oblast
UA;Ukraine;UA-56;Рівненська область;Rivne oblast
UA;Ukraine;UA-59;Сумська область;Sumy oblast
UA;Ukraine;UA-61;Тернопільська область;Ternopil oblast
UA;Ukraine;UA-63;Харківська область;Kharkiv oblast
UA;Ukraine;UA-65;Херсонська область;Kherson oblast
UA;Ukraine;UA-68;Хмельницька область;Khmelnytskyi oblast
UA;Ukraine;UA-71;Черкаська область;Cherkasy oblast
UA;Ukraine;UA-74;Чернігівська область;Chernihiv oblast
UA;Ukraine;UA-77;Чернівецька область;Chernivtsi oblast
UG;Uganda;UG-101;Kalangala;
UG;Uganda;UG-102;Kampala;
UG;Uganda;UG-103;Kiboga;
UG;Uganda;UG-104;Luwero;
UG;Uganda;UG-105;Masaka;
UG;Uganda;UG-106;Mpigi;
UG;Uganda;UG-107;Mubende;
UG;Uganda;UG-108;Mukono;
UG;Uganda;UG-109;Nakasongola;
UG;Uganda;UG-110;Rakai;
UG;Uganda;UG-111;Sembabule;
UG;Uganda;UG-112;Kayunga;
UG;Uganda;UG-113;Wakiso;
UG;Uganda;UG-201;Bugiri;
UG;Uganda;UG-202;Busia;
UG;Uganda;UG-203;Iganga;
UG;Uganda;UG-204;Jinja;
UG;Uganda;UG-205;Kamuli;
UG;Uganda;UG-206;Kapchorwa;
UG;Uganda;UG-207;Katakwi;
UG;Uganda;UG-208;Kumi;
UG;Uganda;UG-209;Mbale;
UG;Uganda;UG-210;Pallisa;
UG;Uganda;UG-211;Soroti;
UG;Uganda;UG-212;Tororo;
UG;Uganda;UG-213;Kaberamaido;
UG;Uganda;UG-214;Mayuge;
UG;Uganda;UG-215;Sironko;
UG;Uganda;UG-301;Adjumani;
UG;Uganda;UG-302;Apac;
UG;Uganda;UG-303;Arua;
UG;Uganda;UG-304;Gulu;
UG;Uganda;UG-305;Kitgum;
UG;Uganda;UG-306;Kotido;
UG;Uganda;UG-307;Lira;
UG;Uganda;UG-308;Moroto;
UG;Uganda;UG-309;Moyo;
UG;Uganda;UG-310;Nebbi;
UG;Uganda;UG-311;Nakapiripirit;
UG;Uganda;UG-312;Pader;
UG;Uganda;UG-313;Yumbe;
UG;Uganda;UG-401;Bundibugyo;
UG;Uganda;UG-402;Bushenyi;
UG;Uganda;UG-403;Hoima;
UG;Uganda;UG-404;Kabale;
UG;Uganda;UG-405;Kabarole;
UG;Uganda;UG-406;Kasese;
UG;Uganda;UG-407;Kibale;
UG;Uganda;UG-408;Kisoro;
UG;Uganda;UG-409;Masindi;
UG;Uganda;UG-410;Mbarara;
UG;Uganda;UG-411;Ntungamo;
UG;Uganda;UG-412;Rukungiri;
UG;Uganda;UG-413;Kamwenge;
UG;Uganda;UG-414;Kanungu;
UG;Uganda;UG-415;Kyenjojo;
UM;Minor Outlying Islands;UM-67;Johnston Atoll;
UM;Minor Outlying Islands;UM-71;Midway Islands;
UM;Minor Outlying Islands;UM-76;Navassa Island;
UM;Minor Outlying Islands;UM-79;Wake Island;
UM;Minor Outlying Islands;UM-81;Baker Island;
UM;Minor Outlying Islands;UM-84;Howland Island;
UM;Minor Outlying Islands;UM-86;Jarvis Island;
UM;Minor Outlying Islands;UM-89;Kingman Reef;
UM;Minor Outlying Islands;UM-95;Palmyra Atoll;
US;United States;US-AK;Alaska;
US;United States;US-AL;Alabama;
US;United States;US-AR;Arkansas;
US;United States;US-AS;American Samoa;
US;United States;US-AZ;Arizona;
US;United States;US-CA;California;
US;United States;US-CO;Colorado;
US;United States;US-CT;Connecticut;
US;United States;US-DC;District Of Columbia;
US;United States;US-DE;Delaware;
US;United States;US-FL;Florida;
US;United States;US-FM;Federated States of Micronesia;
US;United States;US-GA;Georgia;
US;United States;US-GU;Guam;
US;United States;US-HI;Hawaii;
US;United States;US-IA;Iowa;
US;United States;US-ID;Idaho;
US;United States;US-IL;Illinois;
US;United States;US-IN;Indiana;
US;United States;US-KS;Kansas;
US;United States;US-KY;Kentucky;
US;United States;US-LA;Louisiana;
US;United States;US-MA;Massachusetts;
US;United States;US-MD;Maryland;
US;United States;US-ME;Maine;
US;United States;US-MH;Marshall Islands;
US;United States;US-MI;Michigan;
US;United States;US-MN;Minnesota;
US;United States;US-MO;Missouri;
US;United States;US-MP;Northern Mariana Islands;
US;United States;US-MS;Mississippi;
US;United States;US-MT;Montana;
US;United States;US-NC;North Carolina;
US;United States;US-ND;North Dakota;
US;United States;US-NE;Nebraska;
US;United States;US-NH;New Hampshire;
US;United States;US-NJ;New Jersey;
US;United States;US-NM;New Mexico;
US;United States;US-NV;Nevada;
US;United States;US-NY;New York;
US;United States;US-OH;Ohio;
US;United States;US-OK;Oklahoma;
US;United States;US-OR;Oregon;
US;United States;US-PA;Pennsylvania;
US;United States;US-PR;Puerto Rico;
US;United States;US-PW;Palau;
US;United States;US-RI;Rhode Island;
US;United States;US-SC;South Carolina;
US;United States;US-SD;South Dakota;
US;United States;US-TN;Tennessee;
US;United States;US-TX;Texas;
US;United States;US-UM;Minor Outlying Islands;
US;United States;US-UT;Utah;
US;United States;US-VA;Virginia;
US;United States;US-VI;Virgin Islands;
US;United States;US-VT;Vermont;
US;United States;US-WA;Washington;
US;United States;US-WI;Wisconsin;
US;United States;US-WV;West Virginia;
US;United States;US-WY;Wyoming;
UY;Uruguay;UY-AR;Artigas;
UY;Uruguay;UY-CA;Canelones;
UY;Uruguay;UY-CL;Cerro Largo;
UY;Uruguay;UY-CO;Colonia;
UY;Uruguay;UY-DU;Durazno;
UY;Uruguay;UY-FD;Florida;
UY;Uruguay;UY-FS;Flores;
UY;Uruguay;UY-LA;Lavalleja;
UY;Uruguay;UY-MA;Maldonado;
UY;Uruguay;UY-MO;Montevideo;
UY;Uruguay;UY-PA;Paysandú;
UY;Uruguay;UY-RN;Rio Negro;
UY;Uruguay;UY-RO;Rocha;
UY;Uruguay;UY-RV;Rivera;
UY;Uruguay;UY-SA;Salto;
UY;Uruguay;UY-SJ;San José;
UY;Uruguay;UY-SO;Soriano;
UY;Uruguay;UY-TA;Tacuarembó;
UY;Uruguay;UY-TT;Treinta y tres;
UZ;Uzbekistan;UZ-AN;Andijan province;Андижанская область
UZ;Uzbekistan;UZ-BU;Bukhara province;Бухарская область
UZ;Uzbekistan;UZ-FA;Fergana province;Ферганская область
UZ;Uzbekistan;UZ-JI;Jizzakh province;Джизакская область
UZ;Uzbekistan;UZ-NG;Namangan province;Наманганская область
UZ;Uzbekistan;UZ-NW;Navoiy province;Навоийская область
